id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-13729	2	0	which teams did the vikings play in 1978?	table_csv/204_755.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['at New Orleans Saints', 'Denver Broncos', 'Tampa Bay Buccaneers', 'at Chicago Bears', 'at Tampa Bay Buccaneers', 'at Seattle Seahawks', 'Los Angeles Rams', 'Green Bay Packers', 'at Dallas Cowboys', 'Detroit Lions', 'Chicago Bears', 'San Diego Chargers', 'at Green Bay Packers', 'Philadelphia Eagles', 'at Detroit Lions', 'at Oakland Raiders']
ns-140	0	0	what are the titles in sydney greenstreet?	table_csv/202_200.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['The Maltese Falcon', 'They Died with Their Boots On', 'Across the Pacific', 'Casablanca', 'Background to Danger', 'Passage to Marseille', 'Between Two Worlds', 'The Mask of Dimitrios', 'The Conspirators', 'Hollywood Canteen', 'Pillow to Post', 'Conflict', 'Christmas in Connecticut', 'Three Strangers', 'Devotion', 'The Verdict', 'That Way with Women', 'The Hucksters', 'The Velvet Touch', 'Ruthless', 'The Woman in White', 'Flamingo Road', 'Malaya']
ns-140	1	0	what are all the titles?	table_csv/202_200.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['The Maltese Falcon', 'They Died with Their Boots On', 'Across the Pacific', 'Casablanca', 'Background to Danger', 'Passage to Marseille', 'Between Two Worlds', 'The Mask of Dimitrios', 'The Conspirators', 'Hollywood Canteen', 'Pillow to Post', 'Conflict', 'Christmas in Connecticut', 'Three Strangers', 'Devotion', 'The Verdict', 'That Way with Women', 'The Hucksters', 'The Velvet Touch', 'Ruthless', 'The Woman in White', 'Flamingo Road', 'Malaya']
ns-140	2	0	what are the names of the roles?	table_csv/202_200.csv	True	Role		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Kasper Gutman', 'Lt. Gen. Winfield Scott', 'Dr. Lorenz', 'Signor Ferrari', 'Col. Robinson', 'Major Duval', 'Rev. Tim Thompson', 'Mr. Peters', 'Ricardo Quintanilla', 'Himself', 'Col. Michael Otley', 'Dr. Mark Hamilton', 'Alexander Yardley', 'Jerome K. Arbutny', 'William Makepeace Thackeray', 'Supt. George Edward Grodman', 'James P. Alden', 'Evan Llewellyn Evans', 'Capt. Danbury', 'Buck Mansfield', 'Count Alessandro Fosco', 'Sheriff Titus Semple', 'The Dutchman']
nt-3656	0	0	which seasons did gunter thiebaut play in?	table_csv/203_835.csv	False	Season		['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)']	['1997/98', 'Rapide Club Lebbeke', 'Belgium', 'Fourth Division', '-', '-', '1998/99', 'KSC Eendracht Aalst', 'Belgium', 'Jupiler League', '30', '7', '1999/00', 'KSC Eendracht Aalst', 'Belgium', 'Jupiler League', '31', '7', '2000/01', 'KSC Eendracht Aalst', 'Belgium', 'Jupiler League', '30', '6', '2001/02', 'Omonia Nicosia', 'Cyprus', 'Cypriot First Division', '22', '8', '2002/03', 'FC Denderleeuw', 'Belgium', 'Belgian Second Division', '32', '23', '2003/04', '1. FC Saarbrucken', 'Germany', 'Regionalliga Sud', '33', '16', '2004/05', '1. FC Saarbrucken', 'Germany', '2. Bundesliga', '14', '7', '2005/06', '1. FC Saarbrucken', 'Germany', '2. Bundesliga', '10', '0', '2005/06', 'S.V. Zulte Waregem', 'Belgium', 'Jupiler League', '14', '1', '2006/07', 'FCV Dender EH', 'Belgium', 'Belgian Second Division', '33', '21', '2007/08', 'MVV', 'Netherlands', 'Eerste divisie', '33', '22', '2008/09', 'MVV', 'Netherlands', 'Eerste divisie', '32', '20', 'Total', 'Last Updated', '8 July 2009', '', '302', '132']
nt-3656	1	0	what were all of the season years?	table_csv/203_835.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['1997/98', '1998/99', '1999/00', '2000/01', '2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2005/06', '2006/07', '2007/08', '2008/09', 'Total']
nt-3656	2	0	what country did gunter thiebaut score the most goals?	table_csv/203_835.csv	False	Country		['(5, 2)']	['Belgium']
nt-3650	0	0	in which countries was the alternate title of the movie la force du destin?	table_csv/204_446.csv	True	Country	Alternante title = la force du destin	['(23, 0)', '(24, 0)']	['France', 'Cameroon']
nt-3650	1	0	what premiere was on march 14, 2011?	table_csv/204_446.csv	True	Country	Series premiere = march 14, 2011	['(0, 0)']	['Mexico']
nt-3650	2	0	when did each la fuerza del destino telenovela premiere?	table_csv/204_446.csv	True	Series premiere		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)']	['March 14, 2011', 'May 2, 2011', 'May 5, 2011', 'May 23, 2011', 'August 2, 2011', 'August 29, 2011', 'September 5, 2011', 'September 12, 2011 July 3, 2013', 'September 21, 2011', 'November 22, 2011', 'December 19, 2011', 'January 4, 2012', 'January 9, 2012', 'January 16, 2012', 'January 31, 2012', 'March 26, 2012', 'March 10, 2012', 'April 19, 2012', 'June 5, 2012', 'July 12, 2012', '2011', 'August 14, 2013', 'October 15, 2013', 'September 23, 2013', 'September 23, 2013', 'February 7, 2014']
nt-4973	0	0	what are all the different parishes in the diocese of salford?	table_csv/203_36.csv	True	Parish		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['St Mary', 'Our Immaculate Mother & St Anselm', 'St Joseph', 'St Joseph & St Peter', 'The Immaculate Conception', 'St Veronica (Chapel of Ease)', 'St James the Less']
nt-4973	1	0	what are all of the parishes?	table_csv/203_36.csv	True	Parish		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['St Mary', 'Our Immaculate Mother & St Anselm', 'St Joseph', 'St Joseph & St Peter', 'The Immaculate Conception', 'St Veronica (Chapel of Ease)', 'St James the Less']
nt-4973	2	0	what parishes have a priest?	table_csv/203_36.csv	False	Parish		['(0, 0)', '(1, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['St Mary', 'Our Immaculate Mother & St Anselm', 'St Joseph & St Peter', 'The Immaculate Conception', 'St Veronica (Chapel of Ease)', 'St James the Less']
nt-7395	0	0	which competitions did german silva compete in?	table_csv/203_245.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Central American and Caribbean Games', 'Pan American Games', 'Olympic Games', 'World Championships', 'World Half Marathon Championships', 'New York City Marathon', 'London Marathon', 'World Championships', 'New York City Marathon', 'Olympic Games', 'New York City Marathon', 'Boston Marathon']
nt-7395	1	0	what competition was after the 1996 games?	table_csv/203_245.csv	False	Competition		['(10, 1)']	['New York City Marathon']
nt-7395	2	0	during which years did he compete?	table_csv/203_245.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['1990', '1991', '1992', '1993', '1994', '1994', '1994', '1995', '1995', '1996', '1997', '1997']
ns-785	0	0	which are the countries that competed in the 1971 world figure skating championships?	table_csv/204_291.csv	True	Nation		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Austria', 'United States', 'Canada', 'United States', 'Italy', 'East Germany', 'Hungary', 'Switzerland', 'East Germany', 'United States', 'Soviet Union', 'United Kingdom', 'Japan', 'Czechoslovakia', 'United Kingdom', 'Canada', 'Sweden', 'West Germany', 'Canada', 'Austria', 'France', 'Italy']
ns-785	1	0	who are all of the participants?	table_csv/204_291.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Beatrix Schuba', 'Julie Lynn Holmes', 'Karen Magnussen', 'Janet Lynn', 'Rita Trapanese', 'Sonja Morgenstern', 'Zsuzsa Almassy', 'Charlotte Walter', 'Christine Errath', 'Suna Murray', 'Elena Alexandrova', 'Patricia Ann Dodd', 'Kazumi Yamashita', 'Ludmila Bezakova', 'Jean Scott', 'Diane Hall', 'Anita Johansson', 'Judith Bayer', 'Ruth Hutchinson', 'Sonja Balun', 'Joelle Cartaux', 'Cinzia Frosio']
ns-785	2	0	what are all the countries that competed in the 1971 world figure skating championships?	table_csv/204_291.csv	False	Nation		['(0, 2)', '(1, 2)', '(2, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(16, 2)', '(17, 2)', '(19, 2)', '(20, 2)']	['Austria', 'United States', 'Canada', 'Italy', 'East Germany', 'Hungary', 'Switzerland', 'Soviet Union', 'United Kingdom', 'Japan', 'Czechoslovakia', 'Sweden', 'West Germany', 'Austria', 'France']
ns-788	0	0	what are all the countries?	table_csv/203_707.csv	False	NPC		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['China (CHN)', 'Russia (RUS)', 'Great Britain (GBR)*', 'Ukraine (UKR)', 'Australia (AUS)', 'United States (USA)', 'Brazil (BRA)', 'Germany (GER)', 'Poland (POL)']
ns-788	1	0	which countries won less than 20 gold medals?	table_csv/203_707.csv	False	NPC		['(7, 1)', '(8, 1)', '(9, 1)']	['Germany (GER)', 'Poland (POL)', 'Netherlands (NED)']
ns-788	2	0	what are the numbers of gold medals won?	table_csv/203_707.csv	True	Gold		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['95', '36', '34', '32', '32', '31', '21', '18', '14', '10', '503']
ns-3481	0	0	which states were represented?	table_csv/204_757.csv	True	State		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Idaho', 'Kentucky', 'Vermont', 'Texas', 'North Dakota', 'Washington', 'Alabama', 'South Dakota', 'New York', 'Oklahoma']
ns-3481	1	0	what interview scores were recorded?	table_csv/204_757.csv	True	Interview		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['8.688', '8.863', '8.425', '8.688', '8.800', '8.688', '8.650', '8.300', '8.463', '8.275']
ns-3481	2	0	what are all states that interviewed?	table_csv/204_757.csv	True	State		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Idaho', 'Kentucky', 'Vermont', 'Texas', 'North Dakota', 'Washington', 'Alabama', 'South Dakota', 'New York', 'Oklahoma']
ns-367	0	0	what information is in the year column?	table_csv/204_526.csv	True	Year		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)']	['Freshman', 'Senior', 'Freshman', 'Junior', 'Junior', 'Junior', 'Junior', 'Senior', 'Sophomore', 'Junior', 'Graduate', 'Freshman', 'Sophomore', 'Sophomore', 'Junior', 'Junior']
ns-367	1	0	who are all the players?	table_csv/204_526.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['Harrison Barnes', 'Daniel Bolick', 'Reggie Bullock', 'Stewart Cooper', 'Patrick Crouch', 'Larry Drew II*', 'David Dupont', 'Van Hatchell', 'John Henson', 'D.J. Johnston', 'Justin Knox', 'Kendall Marshall', 'Leslie McDonald', 'Dexter Strickland', 'Justin Watts', 'Tyler Zeller']
ns-367	2	0	who were the players?	table_csv/204_526.csv	False	Name		['(0, 0)', '(0, 5)', '(0, 7)', '(1, 0)', '(1, 5)', '(1, 7)', '(2, 0)', '(2, 5)', '(2, 7)', '(3, 0)', '(3, 5)', '(3, 7)', '(4, 0)', '(4, 5)', '(4, 7)', '(5, 0)', '(5, 5)', '(5, 7)', '(6, 0)', '(6, 5)', '(6, 7)', '(7, 0)', '(7, 5)', '(7, 7)', '(8, 0)', '(8, 5)', '(8, 7)', '(9, 0)', '(9, 5)', '(9, 7)', '(10, 0)', '(10, 5)', '(10, 7)', '(11, 0)', '(11, 5)', '(11, 7)', '(12, 0)', '(12, 5)', '(12, 7)', '(13, 0)', '(13, 5)', '(13, 7)', '(14, 0)', '(14, 5)', '(14, 7)', '(15, 0)', '(15, 5)', '(15, 7)']	"['Harrison Barnes', 'Freshman', 'Ames', 'Daniel Bolick', 'Senior', 'Chapel Hill', 'Reggie Bullock', 'Freshman', 'Kinston', 'Stewart Cooper', 'Junior', 'Forsyth County Day', 'Patrick Crouch', 'Junior', 'T.C. Roberson', 'Larry Drew II*', 'Junior', 'Woodland Hills Taft', 'David Dupont', 'Junior', 'Grimsley', 'Van Hatchell', 'Senior', 'Cresset Christian', 'John Henson', 'Sophomore', 'Sickles', 'D.J. Johnston', 'Junior', 'Germantown', 'Justin Knox', 'Graduate', 'Central', 'Kendall Marshall', 'Freshman', ""Bishop O'Connell"", 'Leslie McDonald', 'Sophomore', 'Briarcrest Christian', 'Dexter Strickland', 'Sophomore', 'St. Patrick', 'Justin Watts', 'Junior', 'Jordan', 'Tyler Zeller', 'Junior', 'Washington']"
nt-538	0	0	what are all of the clubs that participated in the northern riverina football league?	table_csv/204_198.csv	True	Club		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Calleen (previously Hiawatha)', 'Condobolin-Milby', 'Four Corners', 'Kikoira', 'Lake Cargelligo', 'Parkes', 'Tallimba', 'West Milby', 'Young']
nt-538	1	0	what clubs had more more then 0 mo. of premierships?	table_csv/204_198.csv	False	Club		['(1, 0)', '(2, 0)', '(3, 0)', '(7, 0)']	['Condobolin-Milby', 'Four Corners', 'Kikoira', 'West Milby']
nt-538	2	0	which club had the most premierships	table_csv/204_198.csv	False	Club		['(2, 0)']	['Four Corners']
nt-535	0	0	what is the top speed reached by any trains shown here?	table_csv/204_751.csv	False	Top speed (km/h)		['(13, 5)']	['501 (12 November 2003)']
nt-535	1	0	what are the names of each transrapid train?	table_csv/204_751.csv	True	Train		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-535	2	0	which trains exceeded a top speed of 400+?	table_csv/204_751.csv	False	Train		['(6, 1)', '(11, 1)', '(13, 1)']	['Komponentenmesstrager (KOMET)', 'Transrapid 07', 'Transrapid SMT']
nt-5950	0	0	how many fans attend a japanses football league games in 2001 ?	table_csv/203_561.csv	True	Total	Pos = 	['(16, 2)']	['123,682']
nt-5950	1	0	what was the attendance for each team?	table_csv/203_561.csv	False	Total		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['13,178', '12,281', '10,394', '9,896', '9,723', '8,975', '8,093', '7,817', '7,334', '6,380', '6,329', '5,365', '5,344', '5,262', '4,013', '3,298']
nt-5950	2	0	what 2001 japan football league teams has a negative change?	table_csv/203_561.csv	False	Team		['(0, 1)', '(4, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	"['Honda Motor', 'Tochigi SC', 'Sony Sendai', 'Yokogawa FC', ""ALO's Hokuriku"", 'Jatco FC', 'Denso SC', 'Kyoken Kyoto', 'Shizuoka Sangyo University', 'Kokushikan University']"
nt-4772	0	0	what location is the rose garden?	table_csv/203_290.csv	True	Location	Location = rose garden	['(0, 3)', '(13, 3)']	['Rose Garden', 'Rose Garden']
nt-4772	1	0	what were all of the dates?	table_csv/203_290.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['January 9, 2009', 'January 10, 2009', 'January 24, 2009', 'January 31, 2009', 'February 7, 2009', 'February 14, 2009', 'February 21, 2009', 'February 22, 2009', 'March 14, 2009', 'March 21, 2009', 'March 22, 2009', 'March 28, 2009', 'April 3, 2009', 'April 4, 2009', 'April 11, 2009', 'April 17, 2009']
nt-4772	2	0	when did the team first play the lumberjax?	table_csv/203_290.csv	False	Date		['(0, 1)']	['January 9, 2009']
nt-10643	0	0	who competed in the 2010 commonwealth games - men's 200 metre backstroke?	table_csv/204_29.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['James Goddard', 'Gareth Kean', 'Ashley Delaney', 'Christopher Walker-Hebborn', 'Charles Francis', 'Marco Loughran', 'Tobias Oriwol', 'Ryan Bennett']
nt-10643	1	0	who are all of the swimmers?	table_csv/204_29.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['James Goddard', 'Gareth Kean', 'Ashley Delaney', 'Christopher Walker-Hebborn', 'Charles Francis', 'Marco Loughran', 'Tobias Oriwol', 'Ryan Bennett']
nt-10643	2	0	which swimmers finished in the top 8 for the 2010 commonwealth games - men's 200 metre backstroke event?	table_csv/204_29.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['James Goddard', 'Gareth Kean', 'Ashley Delaney', 'Christopher Walker-Hebborn', 'Charles Francis', 'Marco Loughran', 'Tobias Oriwol', 'Ryan Bennett']
nt-7171	0	0	who were the defendants?	table_csv/202_126.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	['Ernst von Weizsacker', 'Gustav Adolf Steengracht von Moyland', 'Wilhelm Keppler', 'Ernst Wilhelm Bohle', 'Ernst Woermann (de)', 'Karl Ritter', 'Otto von Erdmannsdorff', 'Edmund Veesenmayer', 'Hans Heinrich Lammers', 'Wilhelm Stuckart', 'Richard Walther Darre', 'Otto Meissner', 'Otto Dietrich', 'Gottlob Berger', 'Walter Schellenberg', 'Lutz Graf Schwerin von Krosigk', 'Emil Puhl', 'Karl Rasche', 'Paul Korner (de)', 'Paul Pleiger', 'Hans Kehrl (de)']
nt-7171	1	0	what are all of the listed names?	table_csv/202_126.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	['Ernst von Weizsacker', 'Gustav Adolf Steengracht von Moyland', 'Wilhelm Keppler', 'Ernst Wilhelm Bohle', 'Ernst Woermann (de)', 'Karl Ritter', 'Otto von Erdmannsdorff', 'Edmund Veesenmayer', 'Hans Heinrich Lammers', 'Wilhelm Stuckart', 'Richard Walther Darre', 'Otto Meissner', 'Otto Dietrich', 'Gottlob Berger', 'Walter Schellenberg', 'Lutz Graf Schwerin von Krosigk', 'Emil Puhl', 'Karl Rasche', 'Paul Korner (de)', 'Paul Pleiger', 'Hans Kehrl (de)']
nt-7171	2	0	what are the names involved in the ministries trial?	table_csv/202_126.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)']	['Ernst von Weizsacker', 'Gustav Adolf Steengracht von Moyland', 'Wilhelm Keppler', 'Ernst Wilhelm Bohle', 'Ernst Woermann (de)', 'Karl Ritter', 'Otto von Erdmannsdorff', 'Edmund Veesenmayer', 'Hans Heinrich Lammers', 'Wilhelm Stuckart', 'Richard Walther Darre', 'Otto Meissner', 'Otto Dietrich', 'Gottlob Berger', 'Walter Schellenberg', 'Lutz Graf Schwerin von Krosigk', 'Emil Puhl', 'Karl Rasche', 'Paul Korner (de)', 'Paul Pleiger', 'Hans Kehrl (de)']
nt-7176	0	0	which nations played in the championships?	table_csv/204_775.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['South Korea', 'China', 'Japan', 'Hong Kong', 'Chinese Taipei', 'Iran', 'Thailand', 'Malaysia', 'Kyrgyzstan', 'Kazakhstan', 'Uzbekistan', 'Total']
nt-7176	1	0	what are all the countries?	table_csv/204_775.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['South Korea', 'China', 'Japan', 'Hong Kong', 'Chinese Taipei', 'Iran', 'Thailand', 'Malaysia', 'Kyrgyzstan', 'Kazakhstan', 'Uzbekistan', 'Total']
nt-7176	2	0	what countries were in the 2011 asian cycling championships?	table_csv/204_775.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['South Korea', 'China', 'Japan', 'Hong Kong', 'Chinese Taipei', 'Iran', 'Thailand', 'Malaysia', 'Kyrgyzstan', 'Kazakhstan', 'Uzbekistan', 'Total']
nt-8843	0	0	what are all the seasons?	table_csv/204_717.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14']
nt-8843	1	0	in what years was the team a level 6 team?	table_csv/204_717.csv	True	Season	Level = 6	['(11, 0)', '(12, 0)']	['2012/13', '2013/14']
nt-8843	2	0	what are all of the levels	table_csv/204_717.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2001/02', '2002/03', '2003/04', '2004/05', '2005/06', '2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14']
