id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8721	2	2	of these, which did ferrari not participate as a constructor?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(8, 2)', '(9, 2)', '(11, 2)', '(12, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Fernando Alonso', 'Kimi Raikkonen', 'Nick Heidfeld', 'Robert Kubica']
nt-8721	2	3	of the remaining, which is in pos 1?	table_csv/204_743.csv	['(0, 2)']	['Sebastian Vettel']
nt-6563	0	0	what months are mar 2014?	table_csv/204_696.csv	['(5, 5)', '(6, 5)']	['12 Mar 2014', '26 Mar 2014']
nt-6563	0	1	which title is not jean grey?	table_csv/204_696.csv	['(6, 2)']	['Power Man']
nt-6563	1	0	what titles are included in the the official marvel graphic novel collection?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-6563	1	1	when were they released?	table_csv/204_696.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)']	['27 Dec 2013', '15 Jan 2014', '29 Jan 2014', '12 Feb 2014', '26 Feb 2014', '12 Mar 2014', '26 Mar 2014', '9 Apr 2014', '23 Apr 2014', '7 May 2014', '21 May 2014', '4 June 2014', '18 June 2014', '2 July 2014', '16 July 2014']
nt-6563	1	2	and along with jean grey, which title was released in mar 2014?	table_csv/204_696.csv	['(6, 2)']	['Power Man']
nt-6563	2	0	which graphics novels were published between the 27th of december in 2013 and the 16th of july in 2014	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['The Avengers', 'Spider-Man', 'Wolverine', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man', 'Captain America', 'Iron Man', 'The X-Men', 'Black Widow', 'The Human Torch (Jim Hammond)', 'Warriors Three', 'Cyclops', 'Captain Marvel']
nt-6563	2	1	of these, which have less than 50 known volumes?	table_csv/204_696.csv	['(0, 2)', '(1, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['The Avengers', 'Spider-Man', 'Hawkeye', 'The Hulk', 'Jean Grey', 'Power Man']
nt-6563	2	2	if any, which of these were published in the month of march?	table_csv/204_696.csv	['(5, 2)', '(6, 2)']	['Jean Grey', 'Power Man']
nt-6563	2	3	which of those has the most volumes?	table_csv/204_696.csv	['(6, 2)']	['Power Man']
nt-12945	0	0	what was the attendance on january 24, 1994?	table_csv/203_343.csv	['(13, 9)']	['14,864']
nt-12945	0	1	what was the attendance on december 23, 1993?	table_csv/203_343.csv	['(6, 9)']	['11,429*']
nt-12945	0	2	between january 24, 1994 and december 23, 1993, which had the higher attendance?	table_csv/203_343.csv	['(8, 0)']	['January 4, 1994']
nt-12945	1	0	which dates saw the winning team score only one point?	table_csv/203_343.csv	['(8, 0)', '(22, 0)']	['January 4, 1994', 'March 23, 1994']
nt-12945	1	1	of these two, which date had higher attendance?	table_csv/203_343.csv	['(8, 0)']	['January 4, 1994']
nt-12945	2	0	on which dates were all the games?	table_csv/203_343.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['October 21, 1993', 'October 31, 1993', 'November 3, 1993', 'November 9, 1993', 'November 18, 1993', 'December 9, 1993', 'December 23, 1993', 'December 31, 1993', 'January 4, 1994', 'January 5, 1994', 'January 6, 1994', 'January 17, 1994', 'January 23, 1994', 'January 24, 1994', 'February 2, 1994', 'February 8, 1994', 'February 22, 1994', 'February 24, 1994', 'March 4, 1994', 'March 8, 1994', 'March 9, 1994', 'March 18, 1994', 'March 23, 1994', 'March 27, 1994', 'April 3, 1994', 'April 3, 1994']
nt-12945	2	1	what were the attendances?	table_csv/203_343.csv	['(0, 9)', '(1, 9)', '(2, 9)', '(3, 9)', '(4, 9)', '(5, 9)', '(6, 9)', '(7, 9)', '(8, 9)', '(9, 9)', '(10, 9)', '(11, 9)', '(12, 9)', '(13, 9)', '(14, 9)', '(15, 9)', '(16, 9)', '(17, 9)', '(18, 9)', '(19, 9)', '(20, 9)', '(21, 9)', '(22, 9)', '(23, 9)', '(24, 9)', '(25, 9)']	['7,144', '8,200', '10,117', '8,143', '17,008', '14,058', '11,429*', '10,855', '17,526*', '11,393', '6,956', '8,764', 'N/A', '14,864', '8,312', '14,182*', '6,291', '11,621', '6,388', '13,847', '9,200*', '8,016', '17,096*', '6,222', '17,224', '10,363']
nt-12945	2	2	and between december 23, 1993 and january 24, 1994, which game had the highest turnout?	table_csv/203_343.csv	['(8, 0)']	['January 4, 1994']
nt-12760	0	0	which songs are on the super star (s.h.e album)?	table_csv/202_54.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Super Star', 'Far Away', 'Half-Sugarism', 'River Shore Park', 'I.O.I.O', 'Heavy Rain', 'Smile of Summer']
nt-12760	0	1	of these, which made it to the ufo radio top 15?	table_csv/202_54.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)']	['Super Star', 'Far Away', 'Half-Sugarism', 'I.O.I.O']
nt-12760	0	2	of those, which had the most weeks?	table_csv/202_54.csv	['(2, 0)']	['Half-Sugarism']
nt-12760	1	0	what are all of the songs?	table_csv/202_54.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Super Star', 'Far Away', 'Half-Sugarism', 'River Shore Park', 'I.O.I.O', 'Heavy Rain', 'Smile of Summer']
nt-12760	1	1	and how many weeks did they chart in the  ufo radio top 15?	table_csv/202_54.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['3', '2', '7', '-', '5', '-', '-']
nt-12760	1	2	of those weeks, which song charted the longest?	table_csv/202_54.csv	['(2, 0)']	['Half-Sugarism']
nt-12760	2	0	what songs were on the ufo radio top 15 chart?	table_csv/202_54.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)']	['Super Star', 'Far Away', 'Half-Sugarism', 'I.O.I.O']
nt-12760	2	1	how many weeks were each of those songs on?	table_csv/202_54.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['3', '2', '7', '-', '5', '-', '-']
nt-12760	2	2	which of those numbers is the highest?	table_csv/202_54.csv	['(2, 5)']	['7']
nt-12760	2	3	what song was there for that many weeks?	table_csv/202_54.csv	['(2, 0)']	['Half-Sugarism']
nt-6080	0	0	what are the years of the from which the terms began?	table_csv/203_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1870', '1897', '1935', '1937', '1971', '1993', '1999', '2001']
nt-6080	0	1	which has the smallest difference with the year the term went to?	table_csv/203_372.csv	['(1, 0)']	['1897']
nt-6080	0	2	who served this term?	table_csv/203_372.csv	['(1, 2)']	['Albert Le Barillier']
nt-6080	1	0	which mayor was in office from 1870-1897?	table_csv/203_372.csv	['(0, 2)']	['Eugene Bernain']
nt-6080	1	1	which mayor held the position as a doctor?	table_csv/203_372.csv	['(2, 2)']	['Daubin']
nt-6080	1	2	which mayor was in office the less years than daubin?	table_csv/203_372.csv	['(1, 2)']	['Albert Le Barillier']
nt-6080	2	0	what years was the shortest terms?	table_csv/203_372.csv	['(1, 0)']	['1897']
nt-6080	2	1	what was the name ?	table_csv/203_372.csv	['(1, 2)']	['Albert Le Barillier']
nt-2259	0	0	which drivers raced in the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	0	1	of the drivers in the 2009 chinese grand prix, which finished the race?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica']
nt-2259	0	2	of the drivers who finished the race, who had the slowest time?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-2259	1	0	who are all the drivers?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	1	1	what were their finishing times?	table_csv/204_743.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)']	['1:57:43.485', '+10.970', '+44.975', '+1:03.704', '+1:05.102', '+1:11.866', '+1:14.476', '+1:16.439', '+1:24.309', '+1:31.750', '+1:34.156', '+1:35.834', '+1:46.853', '+1 Lap', '+1 Lap', '+2 Laps', 'Accident', 'Transmission', 'Electrical', 'Collision damage']
nt-2259	1	2	who finished last?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-2259	2	0	who were the drivers at the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	2	1	who had the slowest time?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-13194	0	0	what are the frequencies for radios of dyap-fm?	table_csv/204_164.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['97.9 MHz', '95.9 MHz', '90.3 MHz', '88.3 MHz', '101.5 MHz', '101.9 MHz', '97.9 MHz']
nt-13194	0	1	what is the lowest frequency?	table_csv/204_164.csv	['(3, 2)']	['88.3 MHz']
nt-13194	0	2	which radio has this frequency?	table_csv/204_164.csv	['(3, 0)']	['DYAP 88.3 Cebu']
nt-13194	1	0	what are all of the frequencies?	table_csv/204_164.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['97.9 MHz', '95.9 MHz', '90.3 MHz', '88.3 MHz', '101.5 MHz', '101.9 MHz', '97.9 MHz']
nt-13194	1	1	which of these frequencies is the lowest?	table_csv/204_164.csv	['(3, 2)']	['88.3 MHz']
nt-13194	1	2	which branding does this frequency belong to?	table_csv/204_164.csv	['(3, 0)']	['DYAP 88.3 Cebu']
nt-13194	2	0	what brandings have a power of 5 kw?	table_csv/204_164.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.9 Zamboanga""]"
nt-13194	2	1	which of these has a call-sign beginning with dy?	table_csv/204_164.csv	['(2, 0)', '(3, 0)']	"[""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu']"
nt-13194	2	2	which of those uses the lowest frequency?	table_csv/204_164.csv	['(3, 0)']	['DYAP 88.3 Cebu']
nt-8462	0	0	who were the male competitors in the marathons after 1990?	table_csv/204_31.csv	['(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Vithana Samarasinghe (SRI)', 'Shivkumar Yadav (IND)', 'Robert Nolan (AUS)', 'Joshua Kipkemboi (KEN)', 'Joseph Kahugu (KEN)', 'Abhay Singh (IND)', 'My Tahar Echchadli (MAR)', 'Zablon Mokaya (KEN)', 'Fedor Ryzhov (RUS)', 'Ambrose Makau (KEN)', 'Robert Kipyego (KEN)', 'Douglas Gwandaru (KEN)', 'Josephat Ndeti (KEN)', 'Said Regragui (SWE)', 'Philip Makau Muia (KEN)', 'Nelson Kirwa Rotich (KEN)', 'Augustine Rono Sembri (KEN)', 'Gudeta Gemechu Biratu (ETH)', 'Teferi Regasa (ETH)', 'Luka Kipkemoi Chelimo (KEN)']
nt-8462	0	1	what were the winning times after 1990?	table_csv/204_31.csv	['(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)']	['2:57:34', '2:51:01', '2:47:46', '1:17:19', '?', '1:20:00', '1:16:42', '1:29:49', '1:18:10', '1:15:52', '1:13:49', '1:11:59', '1:15:05', '1:13:20', '1:11:30.4', '1:10:17', '1:10:30', '2:38:41', '1:12:29', '1:08:37']
nt-8462	0	2	which of these times was the fastest?	table_csv/204_31.csv	['(11, 3)']	['?']
nt-8462	1	0	which years was the marathon completed in?	table_csv/204_31.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)']	['1983', '1984', '1985', '1986', '1987', '1989', '1990', '1991', '1992', '1993', '1994', '1996', '1997 (Jan)', '1997 (Dec)', '1999', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']
nt-8462	1	1	what is the shortest time the marathon was completed since 1990?	table_csv/204_31.csv	['(11, 3)']	['?']
nt-8462	2	0	what are the known overall winning times of the pune international marathon?	table_csv/204_31.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)']	['--', '--', '1:24:10', '1:17:09', '1:21:54', '2:58:39', '1:17:42', '2:57:34', '2:51:01', '2:47:46', '1:17:19', '?', '1:20:00', '1:16:42', '1:29:49', '1:18:10', '1:15:52', '1:13:49', '1:11:59', '1:15:05', '1:13:20', '1:11:30.4', '1:10:17', '1:10:30', '2:38:41', '1:12:29', '1:08:37']
nt-8462	2	1	what are the known overall winning times of the marathon since 1990?	table_csv/204_31.csv	['(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)']	['1:17:42', '2:57:34', '2:51:01', '2:47:46', '1:17:19', '?', '1:20:00', '1:16:42', '1:29:49', '1:18:10', '1:15:52', '1:13:49', '1:11:59', '1:15:05', '1:13:20', '1:11:30.4', '1:10:17', '1:10:30', '2:38:41', '1:12:29', '1:08:37']
nt-8462	2	2	which of the winning times since 1990 is the fastest?	table_csv/204_31.csv	['(11, 3)']	['?']
nt-3299	0	0	who rode during the 2007 phillip island superbike world championship round?	table_csv/203_142.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Troy Bayliss', 'James Toseland', 'Max Biaggi', 'Noriyuki Haga', 'Troy Corser', 'Lorenzo Lanzi', 'Ruben Xaus', 'Max Neukirchner', 'Fonsi Nieto', 'Steve Martin', 'Roberto Rolfo', 'Josh Brookes', 'Shinichi Nakatomi', 'Jakub Smrz', 'Alex Polita', 'Christian Zaiser', 'Dean Ellison', 'Jiri Drazdak', 'Regis Laconi', 'Michel Fabrizio']
nt-3299	0	1	what bikes did they ride?	table_csv/203_142.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	['Ducati 999 F07', 'Honda CBR1000RR', 'Suzuki GSX-R1000 K7', 'Yamaha YZF-R1', 'Yamaha YZF-R1', 'Ducati 999 F07', 'Ducati 999 F06', 'Suzuki GSX-R1000 K6', 'Kawasaki ZX-10R', 'Honda CBR1000RR', 'Honda CBR1000RR', 'Honda CBR1000RR', 'Yamaha YZF-R1', 'Ducati 999 F05', 'Suzuki GSX-R1000 K6', 'MV Agusta F4 1000R', 'Ducati 999RS', 'Yamaha YZF-R1', 'Kawasaki ZX-10R', 'Honda CBR1000RR']
nt-3299	0	2	troy bayliss and which other player both rode a ducati 999 f07?	table_csv/203_142.csv	['(5, 2)']	['Lorenzo Lanzi']
nt-3299	1	0	what bikes models where there in the 2007 phillip island superbike world championship round?	table_csv/203_142.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)']	['1', '21', 'Troy Bayliss', 'Ducati 999 F07', 'Honda CBR1000RR', 'Suzuki GSX-R1000 K7', 'Yamaha YZF-R1', 'Yamaha YZF-R1', 'Ducati 999 F07', 'Ducati 999 F06', 'Suzuki GSX-R1000 K6', 'Kawasaki ZX-10R', 'Honda CBR1000RR', 'Honda CBR1000RR', 'Honda CBR1000RR', 'Yamaha YZF-R1', 'Ducati 999 F05', 'Suzuki GSX-R1000 K6', 'MV Agusta F4 1000R', 'Ducati 999RS', 'Yamaha YZF-R1', 'Kawasaki ZX-10R', 'Honda CBR1000RR']
nt-3299	1	1	what bike did troy bayliss use?	table_csv/203_142.csv	['(0, 3)']	['Ducati 999 F07']
nt-3299	1	2	which rider has a matching bike?	table_csv/203_142.csv	['(5, 2)']	['Lorenzo Lanzi']
nt-3299	2	0	what kind of bike does james toseland ride?	table_csv/203_142.csv	['(1, 3)']	['Honda CBR1000RR']
nt-3299	2	1	what kind of bike does max biaggi ride?	table_csv/203_142.csv	['(2, 3)']	['Suzuki GSX-R1000 K7']
nt-3299	2	2	who rides the same bike as troy bayliss?	table_csv/203_142.csv	['(5, 2)']	['Lorenzo Lanzi']
nt-2508	0	0	what are all of the model names?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
nt-2508	0	1	of those, which have a 2.7 in screen?	table_csv/204_878.csv	['(1, 0)', '(4, 0)', '(5, 0)', '(7, 0)']	['S30', 'S2600', 'S3300', 'S6300']
nt-2508	0	2	and which was listed first?	table_csv/204_878.csv	['(1, 0)']	['S30']
nt-2508	1	0	what is the size of the screen on the s3300?	table_csv/204_878.csv	['(5, 4)']	['2.7 in 230 kpixel']
nt-2508	1	1	what model besides the s3300 has a 2.7 in screen?	table_csv/204_878.csv	['(1, 0)']	['S30']
nt-2508	2	0	name the models with 2.7 inch screens.	table_csv/204_878.csv	['(1, 0)', '(4, 0)', '(5, 0)', '(7, 0)']	['S30', 'S2600', 'S3300', 'S6300']
nt-2508	2	1	which models, other than the s3300, have a 2.7 inch screen?	table_csv/204_878.csv	['(1, 0)', '(4, 0)', '(7, 0)']	['S30', 'S2600', 'S6300']
nt-2508	2	2	which of those selected models has a listed feature set?	table_csv/204_878.csv	['(1, 0)']	['S30']
nt-8647	0	0	what are the away teams of the 1978-79 scottish league cup?	table_csv/204_475.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Hamilton Academical', 'Arbroath', 'Falkirk', 'Hibernian', 'Kilmarnock', 'Raith Rovers', 'Celtic', 'Rangers']
nt-8647	0	1	which team had the lowest score?	table_csv/204_475.csv	['(7, 2)']	['Rangers']
nt-8647	1	0	which away teams are there?	table_csv/204_475.csv	['(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(2, 2)', '(3, 1)', '(3, 2)', '(4, 1)', '(4, 2)', '(5, 1)', '(5, 2)', '(6, 1)', '(6, 2)', '(7, 1)', '(7, 2)']	['7-1', 'Hamilton Academical', '1-2', 'Arbroath', '1-1', 'Falkirk', '1-1', 'Hibernian', '5-2', 'Kilmarnock', '5-1', 'Raith Rovers', '1-4', 'Celtic', '0-0', 'Rangers']
nt-8647	1	1	what is the lowest score?	table_csv/204_475.csv	['(7, 1)', '(7, 2)']	['0-0', 'Rangers']
nt-8647	1	2	what team had that score?	table_csv/204_475.csv	['(7, 2)']	['Rangers']
nt-8647	2	0	who are all the away teams?	table_csv/204_475.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Hamilton Academical', 'Arbroath', 'Falkirk', 'Hibernian', 'Kilmarnock', 'Raith Rovers', 'Celtic', 'Rangers']
nt-8647	2	1	who were their scores?	table_csv/204_475.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['7-1', '1-2', '1-1', '1-1', '5-2', '5-1', '1-4', '0-0']
nt-8647	2	2	which away team had the lowest score?	table_csv/204_475.csv	['(7, 2)']	['Rangers']
nt-8484	0	0	who were the new democratic party candidates, 2008?	table_csv/204_786.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	0	1	who had the 2nd highest number of votes?	table_csv/204_786.csv	['(4, 1)', '(7, 1)']	['Megan Leslie', 'Peter Stoffer']
nt-8484	0	2	how many votes did she receive?	table_csv/204_786.csv	['(4, 5)']	['19,252']
nt-8484	1	0	who are all the candidates?	table_csv/204_786.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	1	1	how many votes did they receive?	table_csv/204_786.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['7,660', '7,659', '4,874', '12,793', '19,252', '12,201', '8,291', '24,279', '13,456', '8,559', '7,097']
nt-8484	1	2	and of those, how many were for megan leslie?	table_csv/204_786.csv	['(4, 5)']	['19,252']
