id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-8721	0	0	who are all of the drivers?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-8721	1	0	who were all the drivers?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-8721	2	0	which drivers took part in the 2009 chinese grand prix?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-12945	0	0	what was the attendance on january 24, 1994?	table_csv/203_343.csv	True	Attendance	Date = january 24, 1994	['(13, 9)']	['14,864']
nt-12945	1	0	which dates saw the winning team score only one point?	table_csv/203_343.csv	False	Date		['(8, 0)', '(22, 0)']	['January 4, 1994', 'March 23, 1994']
nt-12945	2	0	on which dates were all the games?	table_csv/203_343.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['October 21, 1993', 'October 31, 1993', 'November 3, 1993', 'November 9, 1993', 'November 18, 1993', 'December 9, 1993', 'December 23, 1993', 'December 31, 1993', 'January 4, 1994', 'January 5, 1994', 'January 6, 1994', 'January 17, 1994', 'January 23, 1994', 'January 24, 1994', 'February 2, 1994', 'February 8, 1994', 'February 22, 1994', 'February 24, 1994', 'March 4, 1994', 'March 8, 1994', 'March 9, 1994', 'March 18, 1994', 'March 23, 1994', 'March 27, 1994', 'April 3, 1994', 'April 3, 1994']
nt-11090	0	0	what destinations are there?	table_csv/204_336.csv	True	Destination		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-11090	1	0	what destinations are listed from the central railroad of new jersey terminal?	table_csv/204_336.csv	True	Destination		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-11090	2	0	what are the destinations of the central railroad of new jersey terminal?	table_csv/204_336.csv	True	Destination		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-10925	0	0	who are all of the captains?	table_csv/203_386.csv	True	Captain		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-10925	1	0	what is the list of ships under sunk by?	table_csv/203_386.csv	True	Sunk by		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['Catalina Flying-boat of No. 5 Squadron RCAF', 'HMS Sunflower', 'HMS Vidette', 'HMS Loosestrife', 'HMS Oribi, HMS Snowflake', 'HMS Vidette', 'HMS Pelican']
nt-10925	2	0	which were the names of the sinkers of the convoys?	table_csv/203_386.csv	True	Sunk by		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['Catalina Flying-boat of No. 5 Squadron RCAF', 'HMS Sunflower', 'HMS Vidette', 'HMS Loosestrife', 'HMS Oribi, HMS Snowflake', 'HMS Vidette', 'HMS Pelican']
nt-823	0	0	who was the announcer inducted into the hall of heroes in 2007?	table_csv/204_811.csv	False	Ring name (Birth name)		['(3, 1)']	['Bob Caudle']
nt-823	1	0	what were all the wrestler's ring names?	table_csv/204_811.csv	True	Ring name (Birth name)		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Gene Anderson', 'Ole Anderson (Alan Rogowski)', 'Penny Banner (Mary Ann Kostecki)', 'Bob Caudle', 'Swede Hanson (Robert Ford Hanson)', 'Rip Hawk (Harvey Evers)', 'George Scott', 'Paul Jones (Paul Frederick)', 'Ivan Koloff (Oreal Perras)', 'Thunderbolt Patterson (Claude Patterson)', 'Buddy Roberts (Dale Hey)', 'Sandy Scott (Angus Mackay Scott)', 'Grizzly Smith (Aurelian Smith)', 'Johnny Weaver (Kenneth Eugene Weaver)', 'Don Fargo (Don Kalt)', 'Jackie Fargo (Henry Faggart)', 'Sonny Fargo (Jack Lewis Faggart)', 'Gary Hart (Gary Williams)', 'Wahoo McDaniel (Edward McDaniel)', 'Blackjack Mulligan (Robert Windham)', 'Nelson Royal', 'Lance Russell']
nt-823	2	0	what announcers were inducted?	table_csv/204_811.csv	False	Ring name (Birth name)		['(3, 1)', '(21, 1)']	['Bob Caudle', 'Lance Russell']
nt-10859	0	0	how many artists are there?	table_csv/203_862.csv	True	Artist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Yehuda Tamir', 'Shlishiyat Adama', 'Miri Aloni', 'Moti Giladi and Sarai Tzuriel', 'Boaz Sharabi', 'Doron Mazar', 'Rita', 'Shula Chen', 'Arba Lev Adom', 'Isolir Band', 'Tzvika Pick', 'Chaim Moshe']
nt-10859	1	0	who were all the artists at the contest?	table_csv/203_862.csv	True	Artist		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Yehuda Tamir', 'Shlishiyat Adama', 'Miri Aloni', 'Moti Giladi and Sarai Tzuriel', 'Boaz Sharabi', 'Doron Mazar', 'Rita', 'Shula Chen', 'Arba Lev Adom', 'Isolir Band', 'Tzvika Pick', 'Chaim Moshe']
nt-10859	2	0	what are the points in the competition?	table_csv/203_862.csv	True	Points		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['43', '17', '26', '66', '1', '56', '43', '17', '24', '40', '27', '46']
nt-7596	0	0	who did the philadelphia flyers play in game 17?	table_csv/203_31.csv	True	Opponent	Game = 17	['(4, 2)']	['@ Buffalo Sabres']
nt-7596	1	0	which teams scored 35 points or more in total?	table_csv/203_31.csv	False	Opponent		['(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Hartford Whalers', '@ Boston Bruins', 'New York Islanders', 'Montreal Canadiens', 'Tampa Bay Lightning', '@ Tampa Bay Lightning']
nt-7596	2	0	what are the teams in the atlantic division?	table_csv/203_31.csv	False	Opponent		['(1, 2)', '(3, 2)', '(5, 2)', '(6, 2)', '(8, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['Quebec Nordiques', 'Vancouver Canucks', 'New Jersey Devils', 'Buffalo Sabres', 'Hartford Whalers', 'New York Islanders', 'Montreal Canadiens', 'Tampa Bay Lightning']
nt-2259	0	0	which drivers raced in the 2009 chinese grand prix?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	1	0	who are all the drivers?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	2	0	who were the drivers at the 2009 chinese grand prix?	table_csv/204_743.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-4712	0	0	which of the trains are operated by reading railroad with the central railroad of new jersey?	table_csv/204_336.csv	True	Named trains	Operators = reading railroad with the central railroad of new jersey	['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Crusader', 'Harrisburg Special', 'Queen of the Valley', 'Wall Street', 'Williamsporter']
nt-4712	1	0	which operators are the reading railroad with the central railroad of new jersey?	table_csv/204_336.csv	True	Operators	Operators = reading railroad with the central railroad of new jersey	['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey']
nt-4712	2	0	what were all of the destinations?	table_csv/204_336.csv	True	Destination		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-13194	0	0	what are the frequencies for radios of dyap-fm?	table_csv/204_164.csv	True	Frequency		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['97.9 MHz', '95.9 MHz', '90.3 MHz', '88.3 MHz', '101.5 MHz', '101.9 MHz', '97.9 MHz']
nt-13194	1	0	what are all of the frequencies?	table_csv/204_164.csv	True	Frequency		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['97.9 MHz', '95.9 MHz', '90.3 MHz', '88.3 MHz', '101.5 MHz', '101.9 MHz', '97.9 MHz']
nt-13194	2	0	what brandings have a power of 5 kw?	table_csv/204_164.csv	True	Branding	Power (kW) = 5 kw	['(0, 0)', '(2, 0)', '(3, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.9 Zamboanga""]"
nt-8266	0	0	which countries competed in the 1995 world wrestling championships?	table_csv/203_812.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8266	1	0	which nations participated in the championships?	table_csv/203_812.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8266	2	0	how many countries competed?	table_csv/203_812.csv	False	Nation		['(20, 1)']	['Israel']
nt-8395	0	0	what teams played in 1926?	table_csv/203_654.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-8395	1	0	what were all the teams that competed in 1926 brazilian football?	table_csv/203_654.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-8395	2	0	what are all the teams?	table_csv/203_654.csv	True	Team		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
nt-13950	0	0	what countries participated?	table_csv/204_302.csv	False	Nation		['(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)']	['Cuba', '4', '3', '2', 'Canada', '4', '2', '1', 'United States', '2', '0', '2', 'Mexico', '1', '1', '0', 'Ecuador', '1', '0', '0', 'Argentina', '0', '4', '3', 'Brazil', '0', '2', '2', 'Chile', '0', '0', '1', 'Venezuela', '0', '0', '1']
nt-13950	1	0	which nations won gold medals?	table_csv/204_302.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador']
nt-13950	2	0	which countries have won gold medals?	table_csv/204_302.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador']
nt-5262	0	0	what language makes a majority	table_csv/204_61.csv	False	Language		['(0, 0)']	['Polish']
nt-5262	1	0	what languages are there?	table_csv/204_61.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian']
nt-5262	2	0	how many speakers are represented in polish?	table_csv/204_61.csv	True	Number	Language = polish	['(0, 1)']	['447 685']
nt-8649	0	0	which competition did huang le achieve 3rd place?	table_csv/204_706.csv	False	Competition		['(3, 1)']	['East Asian Games']
nt-8649	1	0	what are all of the competitions?	table_csv/204_706.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['World Junior Championships', 'Asian Junior Championships', 'World Championships', 'East Asian Games', 'Asian Championships', 'Asian Games', 'Universiade']
nt-8649	2	0	what rankings has this competitor placed through the competitions?	table_csv/204_706.csv	True	Position		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['15th (q)', '1st', '6th', '3rd', '3rd', '4th', '7th']
nt-8484	0	0	who were the new democratic party candidates, 2008?	table_csv/204_786.csv	True	Candidate		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	1	0	who are all the candidates?	table_csv/204_786.csv	True	Candidate		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-8484	2	0	what new democratic party candidates ran in the 2008 canadian federal election?	table_csv/204_786.csv	True	Candidate		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Mark MacNeill', 'Mary Louise Lorefice', 'Karen Olsson', 'Brad Pye', 'Megan Leslie', 'Tamara Lorincz', 'Carol E. Harris', 'Peter Stoffer', 'Gordon S. Earle', 'Wayne McKay', 'George Barron']
nt-13559	0	0	which airports are in europe?	table_csv/203_340.csv	False	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13559	1	0	what are the 10 busiest routes to and from london southend airport?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13559	2	0	what are all the airports in the top 10 busiest routes to and from london southend airport?	table_csv/203_340.csv	True	Airport		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Netherlands - Amsterdam', 'United Kingdom - Belfast-International', 'Portugal - Faro', 'Spain - Barcelona', 'Spain - Alicante', 'Spain - Malaga', 'Ireland - Dublin', 'Jersey - Jersey', 'Ireland - Waterford', 'Spain - Palma de Mallorca']
nt-13006	0	0	what are all the titles?	table_csv/204_634.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	1	0	what were the titles of the 2013 bwf super series?	table_csv/204_634.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	2	0	what are all the tours?	table_csv/204_634.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-9352	0	0	what shows did gauri pradhan tejwani star in?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	1	0	how many shows are there?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
