id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-1910	2	0	what are the numbered routes in massachusetts?	table_csv/203_100.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['Alewife Brook Parkway', 'American Legion Highway', 'Amvets Memorial Highway (Fall River Expressway)', 'Boston Post Road', 'Henry E. Bodurtha Highway', 'Boston-Worcester Turnpike', 'Central Artery (John F. Fitzgerald Expressway)', 'Commonwealth Avenue', 'East Boston Expressway', 'Grand Army of the Republic Highway', 'Horseneck Beach Connector', 'Loop Connector', 'Lydia Taft Highway', 'Massachusetts Turnpike', 'Memorial Drive', 'Mid-Cape Highway', 'Mohawk Trail', 'Mystic Valley Parkway', 'Northeast Expressway', 'Northwest Expressway', 'Pilgrims Highway', 'Southeast Expressway', 'Southern Artery', 'Taunton-New Bedford Expressway (Alfred M. Bessette Memorial Highway)', 'Ted Williams Highway', 'Wilbur Cross Highway', 'Worcester-Providence Turnpike', 'Yankee Division Highway (Circumferential Highway)']
nu-186	0	0	what are all of the competitions in which melissa morrison-howard participated?	table_csv/203_259.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['World Indoor Championships', 'USA Outdoor Championships', 'Grand Prix Final', 'USA Indoor Championships', 'World Indoor Championships', 'Olympic Games', 'Grand Prix Final', 'Grand Prix Final', 'USA Indoor Championships', 'World Indoor Championships', 'World Athletics Final', 'Olympic Games']
nu-186	1	0	what are the melissa morrison-howard competitions shown?	table_csv/203_259.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['World Indoor Championships', 'USA Outdoor Championships', 'Grand Prix Final', 'USA Indoor Championships', 'World Indoor Championships', 'Olympic Games', 'Grand Prix Final', 'Grand Prix Final', 'USA Indoor Championships', 'World Indoor Championships', 'World Athletics Final', 'Olympic Games']
nu-184	0	0	what are the number of goals the players scored?	table_csv/204_410.csv	True	Goals		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['57', '36', '34', '30', '24', '21', '21', '19', '17', '17']
nu-184	1	0	who are all of the players?	table_csv/204_410.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Landon Donovan', 'Clint Dempsey', 'Eric Wynalda', 'Brian McBride', 'Joe-Max Moore', 'Jozy Altidore', 'Bruce Murray', 'Eddie Johnson', 'Earnie Stewart', 'DaMarcus Beasley']
nu-184	2	0	who have scored goals for the us men's national soccer team?	table_csv/204_410.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Landon Donovan', 'Clint Dempsey', 'Eric Wynalda', 'Brian McBride', 'Joe-Max Moore', 'Jozy Altidore', 'Bruce Murray', 'Eddie Johnson', 'Earnie Stewart', 'DaMarcus Beasley']
nu-1688	2	0	what are all of the ship names?	table_csv/204_797.csv	True	Ship		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Argus', 'James Carruthers', 'Hydrus', 'Leafield', 'John A. McGean', 'Plymouth', 'Charles S. Price', 'Regina', 'Issac M. Scott', 'Henry B. Smith', 'Wexford', 'Lightship No. 82']
nu-2796	0	0	what are all of the location names listed?	table_csv/202_264.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Assateague Island', 'Canaveral', 'Cape Cod', 'Cape Hatteras', 'Cape Lookout', 'Cumberland Island', 'Fire Island', 'Gulf Islands', 'Padre Island', 'Point Reyes']
nu-3820	0	0	what are all of the league names?	table_csv/203_199.csv	True	Competition		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-671	0	0	in which years did the baltimore americans compete?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-671	1	0	what placements did they reach in the regular seasons?	table_csv/203_284.csv	True	Reg. Season		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['6th', '2nd', '2nd, American', '4th, American', '5th, American', '2nd(t)', '3rd', '5th', '5th', '3rd', '4th', '1st', '4th', '4th', 'Withdrew after 3 games']
nu-671	2	0	what are all the years?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-2484	0	0	who are all the players?	table_csv/204_744.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Spas Delev', 'Marquinhos', 'Michel Platini', 'Cillian Sheridan', 'Giuseppe Aquaro', 'Gregory Nelson', 'Rumen Trifonov', 'Aleksandar Tonev', 'Apostol Popov', 'Emil Gargorov', 'Todor Yanchev', 'Stanislav Kostov', 'Kostadin Stoyanov', 'Boris Galchev', 'Pavel Vidanov', 'Tomislav Kostadinov', 'Christian Tiboni', 'Total']
nu-2484	1	0	who are all the players?	table_csv/204_744.csv	True	Player		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['Spas Delev', 'Marquinhos', 'Michel Platini', 'Cillian Sheridan', 'Giuseppe Aquaro', 'Gregory Nelson', 'Rumen Trifonov', 'Aleksandar Tonev', 'Apostol Popov', 'Emil Gargorov', 'Todor Yanchev', 'Stanislav Kostov', 'Kostadin Stoyanov', 'Boris Galchev', 'Pavel Vidanov', 'Tomislav Kostadinov', 'Christian Tiboni', 'Total']
nu-2481	0	0	which athletes competed in diving at the 1984 summer olympics - women's 3 metre springboard?	table_csv/203_373.csv	True	Diver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)', 'Elsa Tenorio (MEX)', 'Lesley Smith (ZIM)', 'Debbie Fuller (CAN)', 'Jennifer Donnet (AUS)', 'Daphne Jongejans (NED)', 'Anita Rossing (SWE)', 'Veronica Ribot (ARG)', 'Ann Fargher (NZL)', 'Tine Tollan (NOR)', 'Antonette Wilken (ZIM)', 'Guadalupe Canseco (MEX)', 'Claire Izacard (FRA)', 'Valerie McFarland-Beddoe (AUS)', 'Alison Childs (GBR)', 'Kerstin Finke (FRG)', 'Nicole Kreil (AUT)', 'Joana Figueiredo (POR)', 'Angela Ribeiro (BRA)', 'Rim Hassan (EGY)']
nu-2481	1	0	what are all the athletes?	table_csv/203_373.csv	True	Diver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)', 'Elsa Tenorio (MEX)', 'Lesley Smith (ZIM)', 'Debbie Fuller (CAN)', 'Jennifer Donnet (AUS)', 'Daphne Jongejans (NED)', 'Anita Rossing (SWE)', 'Veronica Ribot (ARG)', 'Ann Fargher (NZL)', 'Tine Tollan (NOR)', 'Antonette Wilken (ZIM)', 'Guadalupe Canseco (MEX)', 'Claire Izacard (FRA)', 'Valerie McFarland-Beddoe (AUS)', 'Alison Childs (GBR)', 'Kerstin Finke (FRG)', 'Nicole Kreil (AUT)', 'Joana Figueiredo (POR)', 'Angela Ribeiro (BRA)', 'Rim Hassan (EGY)']
nu-2481	2	0	who are all of the divers?	table_csv/203_373.csv	True	Diver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)', 'Elsa Tenorio (MEX)', 'Lesley Smith (ZIM)', 'Debbie Fuller (CAN)', 'Jennifer Donnet (AUS)', 'Daphne Jongejans (NED)', 'Anita Rossing (SWE)', 'Veronica Ribot (ARG)', 'Ann Fargher (NZL)', 'Tine Tollan (NOR)', 'Antonette Wilken (ZIM)', 'Guadalupe Canseco (MEX)', 'Claire Izacard (FRA)', 'Valerie McFarland-Beddoe (AUS)', 'Alison Childs (GBR)', 'Kerstin Finke (FRG)', 'Nicole Kreil (AUT)', 'Joana Figueiredo (POR)', 'Angela Ribeiro (BRA)', 'Rim Hassan (EGY)']
nu-2666	0	0	what are all of the thread nominal sizes?	table_csv/204_142.csv	True	Thread nominal size		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
nu-2666	2	0	what are all of the thread nominal sizes?	table_csv/204_142.csv	True	Thread nominal size		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
nu-1464	0	0	who are the shown psl players' player of the season?	table_csv/203_427.csv	True	Footballer		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Itumeleng Khune', 'Siyabonga Nomvethe', 'Thulani Serero', 'Katlego Mphela', 'Teko Modise', 'Itumeleng Khune', 'Godfrey Sapula', 'Surprise Moriri', 'Sandile Ndlovu', 'Tinashe Nengomasha', 'Moeneeb Josephs', 'Jabu Pule', 'Benjani Mwaruwari', 'Siyabonga Nomvethe', 'Roger Feutmba', 'Raphael Chukwu', 'Wilfred Mugeyi']
nu-1464	2	0	which countries were represented by each player?	table_csv/203_427.csv	True	Nationality		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['South Africa', 'South Africa', 'South Africa', 'South Africa', 'South Africa', 'South Africa', 'South Africa', 'South Africa', 'South Africa', 'Zimbabwe', 'South Africa', 'South Africa', 'Zimbabwe', 'South Africa', 'Cameroon', 'Nigeria', 'Zimbabwe']
nu-2464	0	0	what are all of the network names?	table_csv/204_181.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'TV 10 Chiapas', 'Azteca 13', 'Independent']
nu-2464	2	0	what are the different network stations in chiapas?	table_csv/204_181.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'TV 10 Chiapas', 'Azteca 13', 'Independent']
nu-270	1	0	what were the yachts in the 1998 sydney to hobart yacht race?	table_csv/203_286.csv	True	Yacht		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Sayonara', 'Brindabella', 'Ausmaid', 'Ragamuffin', 'Nokia', 'Fudge', 'Quest', 'Industrial Quest', 'Aspect Computing', 'AFR Midnight Rambler']
nu-270	2	0	what are all the yacht types?	table_csv/203_286.csv	True	Yacht Type		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['Farr ILC Maxi', 'Jutson 79', 'Farr 47', 'Farr 50', 'Farr Ketch Maxi', 'Elliot 56', 'Nelson Marek 46', 'Nelson Marek 43', 'Radford 16.5 Sloop', 'Hick 35']
nu-1261	1	0	which golfers have the most wins in the world golf championships?	table_csv/204_369.csv	True	Golfer		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Tiger Woods', 'Geoff Ogilvy', 'Darren Clarke', 'Ernie Els', 'Hunter Mahan', 'Phil Mickelson', 'Ian Poulter']
nu-1261	2	0	what are all of the listed countries?	table_csv/204_369.csv	True	Country		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['United States', 'Australia', 'Northern Ireland', 'South Africa', 'United States', 'United States', 'England']
nu-1312	0	0	who competed in the 2007 bavaria champ car grand prix?	table_csv/204_491.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Justin Wilson', 'Jan Heylen', 'Bruno Junqueira', 'Tristan Gommendy', 'Neel Jani', 'Simon Pagenaud', 'Sebastien Bourdais', 'Oriol Servia', 'Graham Rahal', 'Ryan Dalziel', 'Dan Clarke', 'Katherine Legge', 'Robert Doornbos', 'Will Power', 'Alex Tagliani', 'Alex Figge', 'Paul Tracy']
nu-1312	1	0	who are the 2007 bavaria champ car grand prix drivers?	table_csv/204_491.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Justin Wilson', 'Jan Heylen', 'Bruno Junqueira', 'Tristan Gommendy', 'Neel Jani', 'Simon Pagenaud', 'Sebastien Bourdais', 'Oriol Servia', 'Graham Rahal', 'Ryan Dalziel', 'Dan Clarke', 'Katherine Legge', 'Robert Doornbos', 'Will Power', 'Alex Tagliani', 'Alex Figge', 'Paul Tracy']
nu-536	0	0	how many gold medals did each country earn?	table_csv/203_64.csv	True	Gold		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['63', '35', '28', '27', '26', '24', '20', '19', '18', '17']
nu-536	1	0	what are the nations who participated in the 2004 summer paralympics?	table_csv/203_64.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-4094	0	0	what roles did she play?	table_csv/203_785.csv	True	Role		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Penelope', 'Lorae', 'Herself', 'Tamera Campbell', 'Evil Chameleon', 'Emma C. Squared', 'Herself', 'Roxanne', 'Herself', 'Orangejella LaBelle', 'Jamal Santos', 'Dr. Kayla Thorton', 'Esther', 'Hope', 'Misty Knight', 'Lourdes', 'Herself', 'Herself', 'Herself', 'Daphney', 'Herself', 'Gillian']
nu-4094	2	0	what are all of the titles?	table_csv/203_785.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-4099	1	0	when did the games take place?	table_csv/203_334.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 8, 1986', 'September 14, 1986', 'September 21, 1986', 'September 29, 1986', 'October 5, 1986', 'October 12, 1986', 'October 19, 1986', 'October 26, 1986', 'November 2, 1986', 'November 9, 1986', 'November 16, 1986', 'November 23, 1986', 'November 27, 1986', 'December 7, 1986', 'December 14, 1986', 'December 21, 1986']
nu-4099	2	0	on which dates were there games?	table_csv/203_334.csv	True	Date		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 8, 1986', 'September 14, 1986', 'September 21, 1986', 'September 29, 1986', 'October 5, 1986', 'October 12, 1986', 'October 19, 1986', 'October 26, 1986', 'November 2, 1986', 'November 9, 1986', 'November 16, 1986', 'November 23, 1986', 'November 27, 1986', 'December 7, 1986', 'December 14, 1986', 'December 21, 1986']
nu-2923	0	0	who are all the players?	table_csv/203_566.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Dan McFall', 'Rick Zombo', 'Tony Arima', 'Denis Dore', 'Gaetan Duchesne', 'Richard Turmel', 'Mitch Lamoureux', 'Mike Sturgeon', 'Ari Lahteenmaki', 'Petri Skriko', 'Andre Cote', 'Johan Mellstrom', 'Kari Kanervo', 'Armel Parisee', 'Dale DeGray', 'Steve Taylor', 'Gates Orlando', 'Dan Brennan', 'Paul Gess', 'Alain Vigneault', 'Bill Dowd']
nu-2923	1	0	who are all the players?	table_csv/203_566.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Dan McFall', 'Rick Zombo', 'Tony Arima', 'Denis Dore', 'Gaetan Duchesne', 'Richard Turmel', 'Mitch Lamoureux', 'Mike Sturgeon', 'Ari Lahteenmaki', 'Petri Skriko', 'Andre Cote', 'Johan Mellstrom', 'Kari Kanervo', 'Armel Parisee', 'Dale DeGray', 'Steve Taylor', 'Gates Orlando', 'Dan Brennan', 'Paul Gess', 'Alain Vigneault', 'Bill Dowd']
nu-2923	2	0	which players are listed in the 1981 nhl entry draft?	table_csv/203_566.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Dan McFall', 'Rick Zombo', 'Tony Arima', 'Denis Dore', 'Gaetan Duchesne', 'Richard Turmel', 'Mitch Lamoureux', 'Mike Sturgeon', 'Ari Lahteenmaki', 'Petri Skriko', 'Andre Cote', 'Johan Mellstrom', 'Kari Kanervo', 'Armel Parisee', 'Dale DeGray', 'Steve Taylor', 'Gates Orlando', 'Dan Brennan', 'Paul Gess', 'Alain Vigneault', 'Bill Dowd']
nu-2926	0	0	who are all of the drivers?	table_csv/203_659.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Patrick Carpentier', 'Bruno Junqueira', 'Paul Tracy', 'Michel Jourdain, Jr.', 'Mario Haberfeld', 'Oriol Servia', 'Adrian Fernandez', 'Jimmy Vasser', 'Tiago Monteiro', 'Mario Dominguez', 'Bryan Herta', 'Ryan Hunter-Reay', 'Joel Camathias', 'Alex Tagliani', 'Roberto Moreno', 'Geoff Boss', 'Sebastien Bourdais', 'Darren Manning', 'Rodolfo Lavin']
nu-3328	0	0	who are all the incumbents?	table_csv/203_423.csv	True	Incumbent		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Wayne Gilchrest', 'Robert Ehrlich', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings', 'Connie Morella']
nu-3328	1	0	who are the united states house of representatives elections, 2002 incumbents?	table_csv/203_423.csv	True	Incumbent		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Wayne Gilchrest', 'Robert Ehrlich', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings', 'Connie Morella']
nu-3328	2	0	who were the incumbents for for the united states house of representatives in the 2002 elections for maryland?	table_csv/203_423.csv	True	Incumbent		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Wayne Gilchrest', 'Robert Ehrlich', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings', 'Connie Morella']
nu-4147	1	0	what are all the ships names?	table_csv/204_797.csv	True	Ship		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Argus', 'James Carruthers', 'Hydrus', 'Leafield', 'John A. McGean', 'Plymouth', 'Charles S. Price', 'Regina', 'Issac M. Scott', 'Henry B. Smith', 'Wexford', 'Lightship No. 82']
nu-510	0	0	what are all of the thread sizes?	table_csv/204_142.csv	True	Thread nominal size		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
nu-510	2	0	what are the thread standards nominal sizes?	table_csv/204_142.csv	True	Thread nominal size		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
nu-3788	1	0	which are the stations?	table_csv/204_289.csv	True	Stations		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
