id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-4712	2	2	of those, and along with wall street, which train ran to philadelphia, pennsylvania?	table_csv/204_336.csv	['(5, 1)']	['Crusader']
nt-7621	0	0	who were all of the coaches for the citadel bulldogs?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-7621	0	1	how many seasons did ed sabre and mack erwin coach?	table_csv/204_469.csv	['(1, 2)', '(2, 2)']	['1', '4']
nt-7621	0	2	which was the greater number of seasons?	table_csv/204_469.csv	['(2, 2)']	['4']
nt-7621	0	3	who coached these seasons?	table_csv/204_469.csv	['(2, 0)']	['Mack Erwin']
nt-7621	1	0	who are the listed coaches?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-7621	1	1	which are ed sabre or mack erwin?	table_csv/204_469.csv	['(1, 0)', '(2, 0)']	['Ed Sabre', 'Mack Erwin']
nt-7621	1	2	what are the corresponding season totals for those two names?	table_csv/204_469.csv	['(1, 2)', '(2, 2)']	['1', '4']
nt-7621	1	3	which of those values is larger?	table_csv/204_469.csv	['(2, 2)']	['4']
nt-7621	1	4	to what coach does that value belong?	table_csv/204_469.csv	['(2, 0)']	['Mack Erwin']
nt-7621	2	0	who coached between 1908 to 1991?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port']
nt-7621	2	1	of these coaches which coached form 2 or more years?	table_csv/204_469.csv	['(2, 0)', '(3, 0)']	['Mack Erwin', 'Chal Port']
nt-7621	2	2	of these two coaches which had the least wins?	table_csv/204_469.csv	['(2, 0)']	['Mack Erwin']
nt-13221	0	0	who were all the opening acts for the pearl jam 1993 european and north american tour?	table_csv/203_346.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Cadillac Tramps', 'Cadillac Tramps', '', 'Doughboys', '', 'Doughboys', 'The Darling Buds', '', '', 'Blind Melon', 'Blind Melon']
nt-13221	0	1	which of these acts played at the viper room?	table_csv/203_346.csv	['(6, 3)']	['The Darling Buds']
nt-13221	1	0	what were the venues?	table_csv/203_346.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Max Bell Arena', 'Convention Center', 'Gimli Motorsport Park', 'Robert Guertin Arena', 'Canadian National Exhibition (CNE) Stadium', 'Verdun Auditorium', 'Viper Room', 'BC Place Stadium', 'Rendezvous Club', 'The Gorge Amphitheatre', 'Portland Meadows']
nt-13221	1	1	at the viper room, who was the opening act?	table_csv/203_346.csv	['(6, 3)']	['The Darling Buds']
nt-13221	2	0	what are all of the opening acts?	table_csv/203_346.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Cadillac Tramps', 'Cadillac Tramps', '', 'Doughboys', '', 'Doughboys', 'The Darling Buds', '', '', 'Blind Melon', 'Blind Melon']
nt-13221	2	1	at what venues did they play?	table_csv/203_346.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Max Bell Arena', 'Convention Center', 'Gimli Motorsport Park', 'Robert Guertin Arena', 'Canadian National Exhibition (CNE) Stadium', 'Verdun Auditorium', 'Viper Room', 'BC Place Stadium', 'Rendezvous Club', 'The Gorge Amphitheatre', 'Portland Meadows']
nt-13221	2	2	and which of them played at the viper room?	table_csv/203_346.csv	['(6, 3)']	['The Darling Buds']
nt-8266	0	0	which countries competed in the 1995 world wrestling championships?	table_csv/203_812.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8266	0	1	what country won only one medal?	table_csv/203_812.csv	['(10, 1)', '(11, 1)', '(12, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Austria', 'Bulgaria', 'South Korea', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan']
nt-8266	0	2	which of these won a bronze medal?	table_csv/203_812.csv	['(24, 1)']	['Uzbekistan']
nt-8266	1	0	which nations participated in the championships?	table_csv/203_812.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8266	1	1	how many bronze medals did they receive?	table_csv/203_812.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)']	['7', '4', '1', '1', '2', '1', '0', '1', '2', '1', '0', '0', '0', '4', '0', '3', '0', '1', '0', '0', '0', '0', '0', '0', '1', '29']
nt-8266	1	2	how many in total?	table_csv/203_812.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)', '(23, 5)', '(24, 5)', '(25, 5)']	['16', '9', '8', '5', '4', '3', '2', '4', '4', '3', '1', '1', '1', '7', '3', '5', '2', '2', '1', '1', '1', '1', '1', '1', '1', '87']
nt-8266	1	3	and which team won only one medal -- the bronze?	table_csv/203_812.csv	['(24, 1)']	['Uzbekistan']
nt-8266	2	0	how many countries competed?	table_csv/203_812.csv	['(20, 1)']	['Israel']
nt-8266	2	1	how many total medals did russia win?	table_csv/203_812.csv	['(0, 5)']	['16']
nt-8266	2	2	what country won only 1 medal?	table_csv/203_812.csv	['(24, 1)']	['Uzbekistan']
nt-3296	0	0	which relative cost is 1.0?	table_csv/204_187.csv	['(0, 2)', '(1, 2)', '(4, 2)']	['1.0', '1.0', '1.0']
nt-3296	0	1	which input rang {v} is 5-600	table_csv/204_187.csv	['(0, 3)', '(1, 3)']	['5-600', '5-600']
nt-3296	0	2	which energy storage is mutual inductors	table_csv/204_187.csv	['(0, 4)']	['Mutual Inductors']
nt-3296	0	3	what is the type?	table_csv/204_187.csv	['(0, 0)']	['Flyback']
nt-3296	1	0	what tare the type of switched-mode power supply?	table_csv/204_187.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Flyback', 'Ringing choke converter (RCC)', 'Half-forward', 'Forward', 'Resonant forward', 'Push-pull', 'Half-bridge', 'Full-bridge', 'Resonant, zero voltage switched', 'Isolated Cuk']
nt-3296	1	1	which of these types have 1.0 relative cost?	table_csv/204_187.csv	['(0, 0)', '(1, 0)', '(4, 0)']	['Flyback', 'Ringing choke converter (RCC)', 'Resonant forward']
nt-3296	1	2	of these which ones has a manual inductor energy storage?	table_csv/204_187.csv	['(0, 0)']	['Flyback']
nt-3296	2	0	which types of power supplies have a known input range that does not exceed 600?	table_csv/204_187.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['Flyback', 'Ringing choke converter (RCC)', 'Half-forward', 'Forward', 'Resonant forward']
nt-3296	2	1	of those, which have a power of at least 100?	table_csv/204_187.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['Flyback', 'Ringing choke converter (RCC)', 'Half-forward', 'Forward']
nt-3296	2	2	of those, which ones can store energy using a type of inductor?	table_csv/204_187.csv	['(0, 0)', '(2, 0)', '(3, 0)']	['Flyback', 'Half-forward', 'Forward']
nt-3296	2	3	of those, which has the lowest known relative cost?	table_csv/204_187.csv	['(0, 0)']	['Flyback']
nt-7754	0	0	in which years did blokshok records produce albums?	table_csv/204_928.csv	['(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1993', '1994', '1995', '1996']
nt-7754	0	1	of those, which year did blokshok records produce the third studio album?	table_csv/204_928.csv	['(5, 0)']	['1994']
nt-7754	0	2	from that, what is the name of the album released that year?	table_csv/204_928.csv	['(5, 1)']	['Five']
nt-7754	1	0	what are the names?	table_csv/204_928.csv	['(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole']
nt-7754	1	1	which one indicates 'third studio album' under the notes heading?	table_csv/204_928.csv	['(5, 1)']	['Five']
nt-7754	2	0	what albums where produced by the blokshok records label?	table_csv/204_928.csv	['(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['Blokshok Records', 'Blokshok Records', 'Blokshok Records', 'Blokshok Records']
nt-7754	2	1	which of these albums where recorded in 1994?	table_csv/204_928.csv	['(5, 0)']	['1994']
nt-7754	2	2	was this album the third studio album?	table_csv/204_928.csv	['(5, 4)']	['Third studio album']
nt-7754	2	3	what is the title of the album?	table_csv/204_928.csv	['(5, 1)']	['Five']
nt-7757	0	0	who are the lesbians?	table_csv/203_449.csv	['(1, 0)', '(6, 0)', '(9, 0)', '(12, 0)', '(15, 0)']	['Janis Ian', 'Daniela Iraschko-Stolz', 'Evelyn Irons', 'Sharon Isbin', 'Elisabeth Irwin']
nt-7757	0	1	which lesbian lived the longest?	table_csv/203_449.csv	['(9, 0)']	['Evelyn Irons']
nt-7757	1	0	who is on the list of homosexuals?	table_csv/203_449.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)']	['Paul Iacono', 'Janis Ian', 'Witi Ihimaera', 'William Inge', 'Per Imerslund', 'John Inman', 'Daniela Iraschko-Stolz', 'Doug Ireland', 'Jim Ireton', 'Evelyn Irons', 'Hakan Isacson', 'Richard Isay', 'Sharon Isbin', 'Taiga Ishikawa', 'Sam Irvin', 'Elisabeth Irwin', 'Christopher Isherwood', 'Arturo Islas', 'Maja Ivarsson', 'George Cecil Ives', 'James Ivory', 'Boris Izaguirre']
nt-7757	1	1	who lived the longest?	table_csv/203_449.csv	['(9, 0)']	['Evelyn Irons']
nt-7757	2	0	who are the lesbians?	table_csv/203_449.csv	['(1, 0)', '(6, 0)', '(9, 0)', '(12, 0)', '(15, 0)']	['Janis Ian', 'Daniela Iraschko-Stolz', 'Evelyn Irons', 'Sharon Isbin', 'Elisabeth Irwin']
nt-7757	2	1	how long did each live?	table_csv/203_449.csv	['(1, 1)', '(6, 1)', '(9, 1)', '(12, 1)', '(15, 1)']	['b. 1951', 'b. 1983', '1900-2000', 'b. 1956', '1880-1942']
nt-7757	2	2	of those, which was the longest life?	table_csv/203_449.csv	['(9, 1)']	['1900-2000']
nt-7757	2	3	which actress had that life span?	table_csv/203_449.csv	['(9, 0)']	['Evelyn Irons']
nt-9022	0	0	what are the names of the stadiums from the 2011-12 costa rican primera division season?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-9022	0	1	which of these can seat the most people?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-9022	1	0	what are all the stadiums?	table_csv/204_992.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Estadio Polideportivo de Belen', 'Fello Meza', 'Rosabal Cordero', 'Estadio Nuevo de Limon/Estadio Juan Goban', 'Estadio Municipal de Tarrazu', 'Municipal', 'Lito Perez', 'Carlos Alvarez', 'Ebal Rodriguez', 'Ricardo Saprissa']
nt-9022	1	1	what is the capacity of each?	table_csv/204_992.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['17,895', '3,000', '13,500', '8,144', '3,000/2,000', '1,500', '6,000', '4,105', '5,600', '3,000', '23,000']
nt-9022	1	2	which stadium has the highest capacity?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-9022	2	0	which stadiums have a capacity of over 10,000?	table_csv/204_992.csv	['(0, 3)', '(2, 3)', '(10, 3)']	['Alejandro Morera Soto', 'Fello Meza', 'Ricardo Saprissa']
nt-9022	2	1	of the stadiums listed above, which one has a capacity of over 20,000?	table_csv/204_992.csv	['(10, 3)']	['Ricardo Saprissa']
nt-13314	0	0	what are the parties in edmonton 1919 municipal election?	table_csv/204_736.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	"['Labour', 'Labour', 'Labour', ""Citizens' Committee"", ""Citizens' Committee"", ""Citizens' Committee"", 'Labour', 'Labour', ""Citizens' Committee"", ""Citizens' Committee"", 'Independent', 'Independent']"
nt-13314	0	1	which number of votes belonged to the labour party?	table_csv/204_736.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(6, 2)', '(7, 2)']	['5,513', '4,847', '4,644', '3,775', '3,696']
nt-13314	0	2	which of these is the lowest value?	table_csv/204_736.csv	['(7, 2)']	['3,696']
nt-13314	0	3	which candidate had this amount of votes?	table_csv/204_736.csv	['(7, 1)']	['J. J. Murray']
nt-13314	1	0	who are all the candidates?	table_csv/204_736.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['James Kinney', 'James East', 'Rice Sheppard', 'Percy Abbott', 'John Bowen', 'George H. Scott', 'James Findlay', 'J. J. Murray', 'Valentine Richards', 'Charles Grant', 'Charles G. Davidson', 'Joseph Adair']
nt-13314	1	1	what parties did they represent?	table_csv/204_736.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	"['Labour', 'Labour', 'Labour', ""Citizens' Committee"", ""Citizens' Committee"", ""Citizens' Committee"", 'Labour', 'Labour', ""Citizens' Committee"", ""Citizens' Committee"", 'Independent', 'Independent']"
nt-13314	1	2	and how many votes did they receive?	table_csv/204_736.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['5,513', '4,847', '4,644', '4,233', '4,093', '3,835', '3,775', '3,696', '3,524', '3,230', '2,982', '2,356']
nt-13314	1	3	which candidates represented the labour party?	table_csv/204_736.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(6, 1)', '(7, 1)']	['James Kinney', 'James East', 'Rice Sheppard', 'James Findlay', 'J. J. Murray']
nt-13314	1	4	and of those, who had the fewest number of votes?	table_csv/204_736.csv	['(7, 1)']	['J. J. Murray']
nt-13314	2	0	who are all the candidates?	table_csv/204_736.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['James Kinney', 'James East', 'Rice Sheppard', 'Percy Abbott', 'John Bowen', 'George H. Scott', 'James Findlay', 'J. J. Murray', 'Valentine Richards', 'Charles Grant', 'Charles G. Davidson', 'Joseph Adair']
nt-13314	2	1	which ones belong to the labour party?	table_csv/204_736.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(6, 1)', '(7, 1)']	['James Kinney', 'James East', 'Rice Sheppard', 'James Findlay', 'J. J. Murray']
nt-13314	2	2	of those, which one had the least number of votes?	table_csv/204_736.csv	['(7, 1)']	['J. J. Murray']
nt-2899	0	0	what are the choices under theme?	table_csv/204_51.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"[""Auditioner's Choice"", 'First Solo', 'Semi-Final/Group 3', 'My Idol', 'Male Singers', 'Female Singers', 'Birth Year Songs', 'Jovem Pan Hits', 'Jovem Guarda', 'Jovem Guarda', 'Brazil Regional', 'Brazil Regional', ""Contestant's Choice"", ""Contestant's Choice"", ""Winner's Single"", 'Challenging Songs', ""Judge's Choice"", 'Best of the Season', 'Celebrity Duet', 'Ze Ramalho']"
nt-2899	0	1	what is the order # of judge's choice under theme?	table_csv/204_51.csv	['(16, 4)']	['6']
nt-2899	0	2	what is the order # of birth year songs under theme?	table_csv/204_51.csv	['(6, 4)']	['4']
nt-2899	0	3	which of these has the lower order #?	table_csv/204_51.csv	['(6, 1)']	['Birth Year Songs']
nt-2899	1	0	what are all the orders?	table_csv/204_51.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)']	['N/A', 'N/A', '10', '6', '8', '1', '4', '6', '3', '8', '3', '7', '2', '5', '2', '4', '6', '8', '', '']
nt-2899	1	1	which of these are numbers?	table_csv/204_51.csv	['(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)']	['10', '6', '8', '1', '4', '6', '3', '8', '3', '7', '2', '5', '2', '4', '6', '8']
nt-2899	1	2	which of these is for the judge's choice or birth year song?	table_csv/204_51.csv	['(6, 4)', '(16, 4)']	['4', '6']
nt-2899	1	3	which theme has the first of these?	table_csv/204_51.csv	['(6, 1)']	['Birth Year Songs']
nt-2899	2	0	what themes has leandro lopes performed under?	table_csv/204_51.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"[""Auditioner's Choice"", 'First Solo', 'Semi-Final/Group 3', 'My Idol', 'Male Singers', 'Female Singers', 'Birth Year Songs', 'Jovem Pan Hits', 'Jovem Guarda', 'Jovem Guarda', 'Brazil Regional', 'Brazil Regional', ""Contestant's Choice"", ""Contestant's Choice"", ""Winner's Single"", 'Challenging Songs', ""Judge's Choice"", 'Best of the Season', 'Celebrity Duet', 'Ze Ramalho']"
nt-2899	2	1	and of those, was birth year songs or judge's choice performed first?	table_csv/204_51.csv	['(6, 1)']	['Birth Year Songs']
nt-13790	0	0	who were the winners of all the races in the 2008 arca re/max series season?	table_csv/204_630.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['Michael Annett', 'Justin Allgaier', 'Matt Hawkins', 'Scott Speed', 'Joey Logano', 'Ricky Stenhouse, Jr.', 'Matt Carter', 'Ricky Stenhouse, Jr.', 'Justin Lofton', 'Justin Allgaier', 'Scott Speed', 'Scott Speed', 'Justin Allgaier', 'Scott Speed', 'Frank Kimmel', 'Frank Kimmel', 'Scott Lagasse Jr.', 'Frank Kimmel', 'Justin Allgaier', 'Justin Allgaier', 'Justin Allgaier']
nt-13790	0	1	of those, who was the winner of the carolina 500?	table_csv/204_630.csv	['(4, 4)']	['Joey Logano']
nt-13790	1	0	what were all the races during the 2008 arca re/max series sseason?	table_csv/204_630.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Daytona ARCA 200', 'Kentuckiana Ford Dealers 200', 'Prairie Meadows 250', 'Kansas Lottery $150 Grand', 'Carolina 500', 'Drive Smart! 150', 'Hantz Group 200', 'Pocono 200', 'Racing For Wildlife 200', 'Cayuga ARCA RE/MAX 250', 'Kentucky 150', 'Berlin ARCA 200', 'Pennsylvania 200', 'Toyota ARCA 150', 'Allen Crowe 100', 'Southern Illinois 100', 'Chicagoland ARCA 200', 'Eddie Gilstrap Motors 200', 'Loud Energy Drink 150', 'Food World 250', 'Toledo ARCA 200']
nt-13790	1	1	who were the winners of these races?	table_csv/204_630.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['Michael Annett', 'Justin Allgaier', 'Matt Hawkins', 'Scott Speed', 'Joey Logano', 'Ricky Stenhouse, Jr.', 'Matt Carter', 'Ricky Stenhouse, Jr.', 'Justin Lofton', 'Justin Allgaier', 'Scott Speed', 'Scott Speed', 'Justin Allgaier', 'Scott Speed', 'Frank Kimmel', 'Frank Kimmel', 'Scott Lagasse Jr.', 'Frank Kimmel', 'Justin Allgaier', 'Justin Allgaier', 'Justin Allgaier']
nt-13790	1	2	which of these was the winner for the carolina 500?	table_csv/204_630.csv	['(4, 4)']	['Joey Logano']
nt-13790	2	0	what were the races in the 2008 arca re/max series season?	table_csv/204_630.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Daytona ARCA 200', 'Kentuckiana Ford Dealers 200', 'Prairie Meadows 250', 'Kansas Lottery $150 Grand', 'Carolina 500', 'Drive Smart! 150', 'Hantz Group 200', 'Pocono 200', 'Racing For Wildlife 200', 'Cayuga ARCA RE/MAX 250', 'Kentucky 150', 'Berlin ARCA 200', 'Pennsylvania 200', 'Toyota ARCA 150', 'Allen Crowe 100', 'Southern Illinois 100', 'Chicagoland ARCA 200', 'Eddie Gilstrap Motors 200', 'Loud Energy Drink 150', 'Food World 250', 'Toledo ARCA 200']
nt-13790	2	1	who won the carolina 500?	table_csv/204_630.csv	['(4, 4)']	['Joey Logano']
nt-9354	0	0	what were all of the teams?	table_csv/204_129.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Maccabi Tel Aviv', 'Hapoel Jerusalem', 'Ironi Ashkelon', 'Maccabi Rishon LeZion', 'Ironi Nahariya', 'Hapoel Holon', 'Maccabi Ashdod']
nt-9354	0	1	how many times were they runner ups?	table_csv/204_129.csv	['(2, 1)']	['Ironi Ashkelon']
nt-9354	1	0	what are all the teams?	table_csv/204_129.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Maccabi Tel Aviv', 'Hapoel Jerusalem', 'Ironi Ashkelon', 'Maccabi Rishon LeZion', 'Ironi Nahariya', 'Hapoel Holon', 'Maccabi Ashdod']
nt-9354	1	1	which teams have won titles?	table_csv/204_129.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Maccabi Tel Aviv', 'Hapoel Jerusalem', 'Ironi Ashkelon']
