id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-8721	1	1	which of these didn't have ferrari as a constructor?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Jarno Trulli']
nt-8721	1	2	which of these was in first place?	table_csv/204_743.csv	['(0, 2)']	['Sebastian Vettel']
nt-8721	2	0	which drivers took part in the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-8721	2	1	of these, who completed all 56 laps?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica']
nt-8721	2	2	of these, which did ferrari not participate as a constructor?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(8, 2)', '(9, 2)', '(11, 2)', '(12, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Fernando Alonso', 'Kimi Raikkonen', 'Nick Heidfeld', 'Robert Kubica']
nt-8721	2	3	of the remaining, which is in pos 1?	table_csv/204_743.csv	['(0, 2)']	['Sebastian Vettel']
nt-12945	0	0	what was the attendance on january 24, 1994?	table_csv/203_343.csv	['(13, 9)']	['14,864']
nt-12945	0	1	what was the attendance on december 23, 1993?	table_csv/203_343.csv	['(6, 9)']	['11,429*']
nt-12945	0	2	between january 24, 1994 and december 23, 1993, which had the higher attendance?	table_csv/203_343.csv	['(8, 0)']	['January 4, 1994']
nt-12945	1	0	which dates saw the winning team score only one point?	table_csv/203_343.csv	['(8, 0)', '(22, 0)']	['January 4, 1994', 'March 23, 1994']
nt-12945	1	1	of these two, which date had higher attendance?	table_csv/203_343.csv	['(8, 0)']	['January 4, 1994']
nt-12945	2	0	on which dates were all the games?	table_csv/203_343.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['October 21, 1993', 'October 31, 1993', 'November 3, 1993', 'November 9, 1993', 'November 18, 1993', 'December 9, 1993', 'December 23, 1993', 'December 31, 1993', 'January 4, 1994', 'January 5, 1994', 'January 6, 1994', 'January 17, 1994', 'January 23, 1994', 'January 24, 1994', 'February 2, 1994', 'February 8, 1994', 'February 22, 1994', 'February 24, 1994', 'March 4, 1994', 'March 8, 1994', 'March 9, 1994', 'March 18, 1994', 'March 23, 1994', 'March 27, 1994', 'April 3, 1994', 'April 3, 1994']
nt-12945	2	1	what were the attendances?	table_csv/203_343.csv	['(0, 9)', '(1, 9)', '(2, 9)', '(3, 9)', '(4, 9)', '(5, 9)', '(6, 9)', '(7, 9)', '(8, 9)', '(9, 9)', '(10, 9)', '(11, 9)', '(12, 9)', '(13, 9)', '(14, 9)', '(15, 9)', '(16, 9)', '(17, 9)', '(18, 9)', '(19, 9)', '(20, 9)', '(21, 9)', '(22, 9)', '(23, 9)', '(24, 9)', '(25, 9)']	['7,144', '8,200', '10,117', '8,143', '17,008', '14,058', '11,429*', '10,855', '17,526*', '11,393', '6,956', '8,764', 'N/A', '14,864', '8,312', '14,182*', '6,291', '11,621', '6,388', '13,847', '9,200*', '8,016', '17,096*', '6,222', '17,224', '10,363']
nt-12945	2	2	and between december 23, 1993 and january 24, 1994, which game had the highest turnout?	table_csv/203_343.csv	['(8, 0)']	['January 4, 1994']
nt-11090	0	0	what destinations are there?	table_csv/204_336.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-11090	0	1	which one is at the top of the list?	table_csv/204_336.csv	['(0, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania']
nt-11090	1	0	what destinations are listed from the central railroad of new jersey terminal?	table_csv/204_336.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-11090	1	1	which of these destinations is listed first?	table_csv/204_336.csv	['(0, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania']
nt-11090	2	0	what are the destinations of the central railroad of new jersey terminal?	table_csv/204_336.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-11090	2	1	which of these destinations is at the top of the list?	table_csv/204_336.csv	['(0, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania']
nt-10925	0	0	who are all of the captains?	table_csv/203_386.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-10925	0	1	what sunk each of the captains?	table_csv/203_386.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['Catalina Flying-boat of No. 5 Squadron RCAF', 'HMS Sunflower', 'HMS Vidette', 'HMS Loosestrife', 'HMS Oribi, HMS Snowflake', 'HMS Vidette', 'HMS Pelican']
nt-10925	0	2	which was sunk by the hms pelican?	table_csv/203_386.csv	['(6, 3)']	['Heinrich Hensohn']
nt-10925	1	0	what is the list of ships under sunk by?	table_csv/203_386.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['Catalina Flying-boat of No. 5 Squadron RCAF', 'HMS Sunflower', 'HMS Vidette', 'HMS Loosestrife', 'HMS Oribi, HMS Snowflake', 'HMS Vidette', 'HMS Pelican']
nt-10925	1	1	which captains did hms pelican sink?	table_csv/203_386.csv	['(6, 3)']	['Heinrich Hensohn']
nt-10925	2	0	which were the names of the sinkers of the convoys?	table_csv/203_386.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['Catalina Flying-boat of No. 5 Squadron RCAF', 'HMS Sunflower', 'HMS Vidette', 'HMS Loosestrife', 'HMS Oribi, HMS Snowflake', 'HMS Vidette', 'HMS Pelican']
nt-10925	2	1	what captain was sunk by the hms pelican?	table_csv/203_386.csv	['(6, 3)']	['Heinrich Hensohn']
nt-823	0	0	who was the announcer inducted into the hall of heroes in 2007?	table_csv/204_811.csv	['(3, 1)']	['Bob Caudle']
nt-823	0	1	who was the next announcer to be inducted?	table_csv/204_811.csv	['(21, 1)']	['Lance Russell']
nt-823	1	0	what were all the wrestler's ring names?	table_csv/204_811.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	['Gene Anderson', 'Ole Anderson (Alan Rogowski)', 'Penny Banner (Mary Ann Kostecki)', 'Bob Caudle', 'Swede Hanson (Robert Ford Hanson)', 'Rip Hawk (Harvey Evers)', 'George Scott', 'Paul Jones (Paul Frederick)', 'Ivan Koloff (Oreal Perras)', 'Thunderbolt Patterson (Claude Patterson)', 'Buddy Roberts (Dale Hey)', 'Sandy Scott (Angus Mackay Scott)', 'Grizzly Smith (Aurelian Smith)', 'Johnny Weaver (Kenneth Eugene Weaver)', 'Don Fargo (Don Kalt)', 'Jackie Fargo (Henry Faggart)', 'Sonny Fargo (Jack Lewis Faggart)', 'Gary Hart (Gary Williams)', 'Wahoo McDaniel (Edward McDaniel)', 'Blackjack Mulligan (Robert Windham)', 'Nelson Royal', 'Lance Russell']
nt-823	1	1	besides bob caudle, who was an announcer?	table_csv/204_811.csv	['(21, 1)']	['Lance Russell']
nt-823	2	0	what announcers were inducted?	table_csv/204_811.csv	['(3, 1)', '(21, 1)']	['Bob Caudle', 'Lance Russell']
nt-823	2	1	what announcer was inducted in 2009?	table_csv/204_811.csv	['(21, 1)']	['Lance Russell']
nt-10859	0	0	how many artists are there?	table_csv/203_862.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Yehuda Tamir', 'Shlishiyat Adama', 'Miri Aloni', 'Moti Giladi and Sarai Tzuriel', 'Boaz Sharabi', 'Doron Mazar', 'Rita', 'Shula Chen', 'Arba Lev Adom', 'Isolir Band', 'Tzvika Pick', 'Chaim Moshe']
nt-10859	0	1	what is the least amount of points awarded?	table_csv/203_862.csv	['(4, 3)']	['1']
nt-10859	0	2	who was the artist awarded those points?	table_csv/203_862.csv	['(4, 1)']	['Boaz Sharabi']
nt-10859	1	0	who were all the artists at the contest?	table_csv/203_862.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Yehuda Tamir', 'Shlishiyat Adama', 'Miri Aloni', 'Moti Giladi and Sarai Tzuriel', 'Boaz Sharabi', 'Doron Mazar', 'Rita', 'Shula Chen', 'Arba Lev Adom', 'Isolir Band', 'Tzvika Pick', 'Chaim Moshe']
nt-10859	1	1	what were their point totals?	table_csv/203_862.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['43', '17', '26', '66', '1', '56', '43', '17', '24', '40', '27', '46']
nt-10859	1	2	of these, which is the least amount of points?	table_csv/203_862.csv	['(4, 3)']	['1']
nt-10859	1	3	which artists received this point total?	table_csv/203_862.csv	['(4, 1)']	['Boaz Sharabi']
nt-10859	2	0	what are the points in the competition?	table_csv/203_862.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)']	['43', '17', '26', '66', '1', '56', '43', '17', '24', '40', '27', '46']
nt-10859	2	1	what is the lowest points?	table_csv/203_862.csv	['(4, 3)']	['1']
nt-10859	2	2	what artist received these points?	table_csv/203_862.csv	['(4, 1)']	['Boaz Sharabi']
nt-7596	0	0	who did the philadelphia flyers play in game 17?	table_csv/203_31.csv	['(4, 2)']	['@ Buffalo Sabres']
nt-7596	0	1	what was the score of the november 10th game against the buffalo sabres?	table_csv/203_31.csv	['(4, 3)']	['5-3']
nt-7596	0	2	which team in the atlantic division had less points than the philadelphia flyers?	table_csv/203_31.csv	['(12, 2)']	['Tampa Bay Lightning']
nt-7596	1	0	which teams scored 35 points or more in total?	table_csv/203_31.csv	['(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)']	['Hartford Whalers', '@ Boston Bruins', 'New York Islanders', 'Montreal Canadiens', 'Tampa Bay Lightning', '@ Tampa Bay Lightning']
nt-7596	1	1	of those teams, which team was the only one to score 3-0?	table_csv/203_31.csv	['(12, 2)']	['Tampa Bay Lightning']
nt-7596	2	0	what are the teams in the atlantic division?	table_csv/203_31.csv	['(1, 2)', '(3, 2)', '(5, 2)', '(6, 2)', '(8, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['Quebec Nordiques', 'Vancouver Canucks', 'New Jersey Devils', 'Buffalo Sabres', 'Hartford Whalers', 'New York Islanders', 'Montreal Canadiens', 'Tampa Bay Lightning']
nt-7596	2	1	which of those scored fewer points than the philadelphia flyers?	table_csv/203_31.csv	['(12, 2)']	['Tampa Bay Lightning']
nt-2259	0	0	which drivers raced in the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	0	1	of the drivers in the 2009 chinese grand prix, which finished the race?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica']
nt-2259	0	2	of the drivers who finished the race, who had the slowest time?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-2259	1	0	who are all the drivers?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	1	1	what were their finishing times?	table_csv/204_743.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)']	['1:57:43.485', '+10.970', '+44.975', '+1:03.704', '+1:05.102', '+1:11.866', '+1:14.476', '+1:16.439', '+1:24.309', '+1:31.750', '+1:34.156', '+1:35.834', '+1:46.853', '+1 Lap', '+1 Lap', '+2 Laps', 'Accident', 'Transmission', 'Electrical', 'Collision damage']
nt-2259	1	2	who finished last?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-2259	2	0	who were the drivers at the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	2	1	who had the slowest time?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-4712	0	0	which of the trains are operated by reading railroad with the central railroad of new jersey?	table_csv/204_336.csv	['(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Crusader', 'Harrisburg Special', 'Queen of the Valley', 'Wall Street', 'Williamsporter']
nt-4712	0	1	of these trains, which of them had a destination of philadelphia, pennsylvania?	table_csv/204_336.csv	['(5, 1)', '(8, 1)']	['Crusader', 'Wall Street']
nt-4712	0	2	out of these two trains, which one is discontinued?	table_csv/204_336.csv	['(5, 1)']	['Crusader']
nt-4712	1	0	which operators are the reading railroad with the central railroad of new jersey?	table_csv/204_336.csv	['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey', 'Reading Railroad with the Central Railroad of New Jersey']
nt-4712	1	1	which destinations are philadelphia, pennsylvania?	table_csv/204_336.csv	['(5, 2)', '(8, 2)']	['Philadelphia, Pennsylvania', 'Philadelphia, Pennsylvania']
nt-4712	1	2	what on began in 1937?	table_csv/204_336.csv	['(5, 3)']	['1937']
nt-4712	1	3	what is the named train?	table_csv/204_336.csv	['(5, 1)']	['Crusader']
nt-4712	2	0	what were all of the destinations?	table_csv/204_336.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Chicago, Illinois via Washington, D.C. and Pittsburgh, Pennsylvania', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'St. Louis, Missouri via Washington, D.C. and Cincinnati, Ohio', 'Washington, D.C.', 'Atlantic City, New Jersey', 'Philadelphia, Pennsylvania', 'Harrisburg, Pennsylvania', 'Harrisburg, Pennsylvania', 'Philadelphia, Pennsylvania', 'Williamsport, Pennsylvania']
nt-4712	2	1	and what were the names of the trains?	table_csv/204_336.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Capitol Limited', 'Metropolitan Special', 'National Limited', 'Royal Blue', 'Blue Comet', 'Crusader', 'Harrisburg Special', 'Queen of the Valley', 'Wall Street', 'Williamsporter']
nt-4712	2	2	of those, and along with wall street, which train ran to philadelphia, pennsylvania?	table_csv/204_336.csv	['(5, 1)']	['Crusader']
nt-13194	0	0	what are the frequencies for radios of dyap-fm?	table_csv/204_164.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['97.9 MHz', '95.9 MHz', '90.3 MHz', '88.3 MHz', '101.5 MHz', '101.9 MHz', '97.9 MHz']
nt-13194	0	1	what is the lowest frequency?	table_csv/204_164.csv	['(3, 2)']	['88.3 MHz']
nt-13194	0	2	which radio has this frequency?	table_csv/204_164.csv	['(3, 0)']	['DYAP 88.3 Cebu']
nt-13194	1	0	what are all of the frequencies?	table_csv/204_164.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['97.9 MHz', '95.9 MHz', '90.3 MHz', '88.3 MHz', '101.5 MHz', '101.9 MHz', '97.9 MHz']
nt-13194	1	1	which of these frequencies is the lowest?	table_csv/204_164.csv	['(3, 2)']	['88.3 MHz']
nt-13194	1	2	which branding does this frequency belong to?	table_csv/204_164.csv	['(3, 0)']	['DYAP 88.3 Cebu']
nt-13194	2	0	what brandings have a power of 5 kw?	table_csv/204_164.csv	['(0, 0)', '(2, 0)', '(3, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.9 Zamboanga""]"
nt-13194	2	1	which of these has a call-sign beginning with dy?	table_csv/204_164.csv	['(2, 0)', '(3, 0)']	"[""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu']"
nt-13194	2	2	which of those uses the lowest frequency?	table_csv/204_164.csv	['(3, 0)']	['DYAP 88.3 Cebu']
nt-8266	0	0	which countries competed in the 1995 world wrestling championships?	table_csv/203_812.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8266	0	1	what country won only one medal?	table_csv/203_812.csv	['(10, 1)', '(11, 1)', '(12, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Austria', 'Bulgaria', 'South Korea', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan']
nt-8266	0	2	which of these won a bronze medal?	table_csv/203_812.csv	['(24, 1)']	['Uzbekistan']
nt-8266	1	0	which nations participated in the championships?	table_csv/203_812.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)']	['Russia', 'United States', 'Japan', 'France', 'Ukraine', 'Turkey', 'Sweden', 'Iran', 'Armenia', 'China', 'Austria', 'Bulgaria', 'South Korea', 'Germany', 'Kazakhstan', 'Cuba', 'Norway', 'Venezuela', 'Canada', 'Hungary', 'Israel', 'Moldova', 'Poland', 'Romania', 'Uzbekistan', 'Total']
nt-8266	1	1	how many bronze medals did they receive?	table_csv/203_812.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)', '(21, 4)', '(22, 4)', '(23, 4)', '(24, 4)', '(25, 4)']	['7', '4', '1', '1', '2', '1', '0', '1', '2', '1', '0', '0', '0', '4', '0', '3', '0', '1', '0', '0', '0', '0', '0', '0', '1', '29']
nt-8266	1	2	how many in total?	table_csv/203_812.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)', '(21, 5)', '(22, 5)', '(23, 5)', '(24, 5)', '(25, 5)']	['16', '9', '8', '5', '4', '3', '2', '4', '4', '3', '1', '1', '1', '7', '3', '5', '2', '2', '1', '1', '1', '1', '1', '1', '1', '87']
nt-8266	1	3	and which team won only one medal -- the bronze?	table_csv/203_812.csv	['(24, 1)']	['Uzbekistan']
nt-8266	2	0	how many countries competed?	table_csv/203_812.csv	['(20, 1)']	['Israel']
nt-8266	2	1	how many total medals did russia win?	table_csv/203_812.csv	['(0, 5)']	['16']
nt-8266	2	2	what country won only 1 medal?	table_csv/203_812.csv	['(24, 1)']	['Uzbekistan']
nt-8395	0	0	what teams played in 1926?	table_csv/203_654.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Palestra Italia-SP', 'Auto', 'Corinthians', 'Santos', 'Silex', 'Sirio', 'Ypiranga-SP', 'Portuguesa', 'AA Sao Bento', 'SC Internacional de Sao Paulo']
