id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-12760	1	0	what are all of the songs?	table_csv/202_54.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Super Star', 'Far Away', 'Half-Sugarism', 'River Shore Park', 'I.O.I.O', 'Heavy Rain', 'Smile of Summer']
nt-12760	1	1	and how many weeks did they chart in the  ufo radio top 15?	table_csv/202_54.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['3', '2', '7', '-', '5', '-', '-']
nt-12760	1	2	of those weeks, which song charted the longest?	table_csv/202_54.csv	['(2, 0)']	['Half-Sugarism']
nt-12760	2	0	what songs were on the ufo radio top 15 chart?	table_csv/202_54.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)']	['Super Star', 'Far Away', 'Half-Sugarism', 'I.O.I.O']
nt-12760	2	1	how many weeks were each of those songs on?	table_csv/202_54.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['3', '2', '7', '-', '5', '-', '-']
nt-12760	2	2	which of those numbers is the highest?	table_csv/202_54.csv	['(2, 5)']	['7']
nt-12760	2	3	what song was there for that many weeks?	table_csv/202_54.csv	['(2, 0)']	['Half-Sugarism']
nt-11416	0	0	which are all of the tugs?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11416	0	1	of these, which can accommodate nato?	table_csv/203_201.csv	['(4, 0)']	['UT710 class']
nt-11416	1	0	what are all the ship classes?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11416	1	1	what are their notes?	table_csv/203_201.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['', 'Ice-breaking capabilities to 2 meters level ice', 'Chartered', 'Chartered', 'Chartered, configured to accommodate NATO Submarine Rescue System', 'Chartered', 'Chartered', 'Chartered']
nt-11416	1	2	and which class could accommodate a nato rescue system?	table_csv/203_201.csv	['(4, 0)']	['UT710 class']
nt-11416	2	0	what are all the tugs?	table_csv/203_201.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Rari class', 'Malabar class', 'UT507 class', 'UT515 class', 'UT710 class', 'UT711 class', '', '']
nt-11416	2	1	which of these are configured to accomodate nato?	table_csv/203_201.csv	['(4, 0)']	['UT710 class']
nt-10140	0	0	what were all the albums?	table_csv/204_394.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Gimme Shelter', 'Celebration', 'Merry Clayton', 'Keep Your Eye on the Sparrow', 'Emotion', 'Miracles']
nt-10140	0	1	of these, which charted in the us?	table_csv/204_394.csv	['(2, 1)', '(3, 1)']	['Merry Clayton', 'Keep Your Eye on the Sparrow']
nt-10140	0	2	what were the peak positions of these two albums?	table_csv/204_394.csv	['(2, 3)', '(3, 3)']	['180', '146']
nt-10140	0	3	of these, which is the higher position?	table_csv/204_394.csv	['(3, 3)']	['146']
nt-10140	0	4	which album had this chart position?	table_csv/204_394.csv	['(3, 1)']	['Keep Your Eye on the Sparrow']
nt-10140	1	0	what were the albums of merry clayton?	table_csv/204_394.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Gimme Shelter', 'Celebration', 'Merry Clayton', 'Keep Your Eye on the Sparrow', 'Emotion', 'Miracles']
nt-10140	1	1	what was the rank of merry clayton in the us?	table_csv/204_394.csv	['(2, 3)']	['180']
nt-10140	1	2	what was the rank of eye of the sparrow?	table_csv/204_394.csv	['(3, 3)']	['146']
nt-10140	1	3	which had the higher rank?	table_csv/204_394.csv	['(3, 1)']	['Keep Your Eye on the Sparrow']
nt-10140	2	0	what are all the albums?	table_csv/204_394.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['Gimme Shelter', 'Celebration', 'Merry Clayton', 'Keep Your Eye on the Sparrow', 'Emotion', 'Miracles']
nt-10140	2	1	of these, what albums have chart positions listed?	table_csv/204_394.csv	['(2, 1)', '(3, 1)']	['Merry Clayton', 'Keep Your Eye on the Sparrow']
nt-10140	2	2	what is merry clayton's chart position for the u.s?	table_csv/204_394.csv	['(2, 3)']	['180']
nt-10140	2	3	what is keep your eye on the sparrow's chart position for the u.s.?	table_csv/204_394.csv	['(3, 3)']	['146']
nt-10140	2	4	of merry clayton and keep your eye on the sparrow, which has a higher chart position for the u.s.?	table_csv/204_394.csv	['(3, 1)']	['Keep Your Eye on the Sparrow']
nt-6080	0	0	what are the years of the from which the terms began?	table_csv/203_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1870', '1897', '1935', '1937', '1971', '1993', '1999', '2001']
nt-6080	0	1	which has the smallest difference with the year the term went to?	table_csv/203_372.csv	['(1, 0)']	['1897']
nt-6080	0	2	who served this term?	table_csv/203_372.csv	['(1, 2)']	['Albert Le Barillier']
nt-6080	1	0	which mayor was in office from 1870-1897?	table_csv/203_372.csv	['(0, 2)']	['Eugene Bernain']
nt-6080	1	1	which mayor held the position as a doctor?	table_csv/203_372.csv	['(2, 2)']	['Daubin']
nt-6080	1	2	which mayor was in office the less years than daubin?	table_csv/203_372.csv	['(1, 2)']	['Albert Le Barillier']
nt-6080	2	0	what years was the shortest terms?	table_csv/203_372.csv	['(1, 0)']	['1897']
nt-6080	2	1	what was the name ?	table_csv/203_372.csv	['(1, 2)']	['Albert Le Barillier']
nt-10211	0	0	what are the versions on the moby song slipping away?	table_csv/203_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Single Version / Radio Edit', 'Extended Remix', 'Axwell Remix', 'Enzo Mori & Stephan Clark Remix', 'MHC club Remix', 'Zloot Remix', 'Music Video']
nt-10211	0	1	which of these was used in the movie 21?	table_csv/203_289.csv	['(2, 0)']	['Axwell Remix']
nt-10211	0	2	how long is it?	table_csv/203_289.csv	['(2, 1)']	['7:24']
nt-10211	1	0	what are all the songs?	table_csv/203_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Single Version / Radio Edit', 'Extended Remix', 'Axwell Remix', 'Enzo Mori & Stephan Clark Remix', 'MHC club Remix', 'Zloot Remix', 'Music Video']
nt-10211	1	1	which of these was used in the movie 21?	table_csv/203_289.csv	['(2, 0)']	['Axwell Remix']
nt-10211	1	2	how long was this?	table_csv/203_289.csv	['(2, 1)']	['7:24']
nt-10211	2	0	what are all of the remixes?	table_csv/203_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Single Version / Radio Edit', 'Extended Remix', 'Axwell Remix', 'Enzo Mori & Stephan Clark Remix', 'MHC club Remix', 'Zloot Remix', 'Music Video']
nt-10211	2	1	what comments are available?	table_csv/203_289.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)']	['Remixed version with dance sonorities, with English and French lyrics which alternate. This version is more rhythmic than the original one.', 'Similar to the previous but longer.', 'Used in a scene in the 2008 movie 21.', '', '', '', '']
nt-10211	2	2	which versions were in movie 21?	table_csv/203_289.csv	['(2, 0)']	['Axwell Remix']
nt-10211	2	3	and what is its length?	table_csv/203_289.csv	['(2, 1)']	['7:24']
nt-7283	0	0	which two building landmarks in hanover square, syracuse are located on south warren street?	table_csv/204_829.csv	['(7, 1)', '(9, 1)']	['State Tower Building', 'Larned Building']
nt-7283	0	1	of these buildings, which one is older?	table_csv/204_829.csv	['(9, 1)']	['Larned Building']
nt-7283	1	0	what are all the landmarks?	table_csv/204_829.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Gridley Building', 'Gere Bank Building', 'Phoenix Buildings (portion)', 'Phillips Block', 'Phoenix Buildings (portion)', 'Dana Building', 'Grange Building', 'State Tower Building', 'Granger Block', 'Larned Building', 'Post Standard Building', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Flagship Securities Building', 'Onondaga County Savings Bank']
nt-7283	1	1	when were they built?	table_csv/204_829.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['1867', '1894', '1834', '1834', '1834', '1837, 1861', '1925', '1927', '1869, 1894', '1869', '1880', '1870', '', '1834', '1839', '1896', '1896']
nt-7283	1	2	what about just state tower building and larned building?	table_csv/204_829.csv	['(7, 2)', '(9, 2)']	['1927', '1869']
nt-7283	1	3	of the two, which is oldest?	table_csv/204_829.csv	['(9, 1)']	['Larned Building']
nt-7283	2	0	what are all the different names of the landmarks in hanover square, syracuse?	table_csv/204_829.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Gridley Building', 'Gere Bank Building', 'Phoenix Buildings (portion)', 'Phillips Block', 'Phoenix Buildings (portion)', 'Dana Building', 'Grange Building', 'State Tower Building', 'Granger Block', 'Larned Building', 'Post Standard Building', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Franklin Buildings (portion)', 'Flagship Securities Building', 'Onondaga County Savings Bank']
nt-7283	2	1	what years were the larned building or state tower building built in?	table_csv/204_829.csv	['(7, 2)', '(9, 2)']	['1927', '1869']
nt-7283	2	2	which date is older?	table_csv/204_829.csv	['(9, 2)']	['1869']
nt-7283	2	3	what building was this for?	table_csv/204_829.csv	['(9, 1)']	['Larned Building']
nt-7573	0	0	what nationalities are the titleholders?	table_csv/204_355.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Uruguay', 'United States', 'United States', 'United States']
nt-7573	0	1	which country represented is not united states?	table_csv/204_355.csv	['(7, 2)']	['Uruguay']
nt-7573	1	0	which countries played in the 1956 titleholders championship?	table_csv/204_355.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Uruguay', 'United States', 'United States', 'United States']
nt-7573	1	1	which nation is not the untied states?	table_csv/204_355.csv	['(7, 2)']	['Uruguay']
nt-7573	2	0	which are all of the players?	table_csv/204_355.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Louise Suggs', 'Patty Berg', 'Betsy Rawls', 'Mickey Wright', 'Betty Jameson', 'Mary Lena Faulk', 'Beverly Hanson', 'Fay Crocker', 'Marlene Hagge', 'Vonnie Colby', 'Joyce Ziske']
nt-7573	2	1	which player is the only one not from the united states?	table_csv/204_355.csv	['(7, 1)']	['Fay Crocker']
nt-7573	2	2	which country is this player from?	table_csv/204_355.csv	['(7, 2)']	['Uruguay']
nt-225	0	0	what were the ages of the contestants?	table_csv/204_20.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['23', '19', '19', '22', '18', '20', '24']
nt-225	0	1	which contestants were 19?	table_csv/204_20.csv	['(1, 1)', '(2, 1)']	['Wendy Karina Albizures del Cid', 'Rita Elizabeth Meda Cojulun']
nt-225	0	2	of these two, which was shorter?	table_csv/204_20.csv	['(2, 1)']	['Rita Elizabeth Meda Cojulun']
nt-225	0	3	where was rita elizabeth meda cojulun from?	table_csv/204_20.csv	['(2, 0)']	['Ciudad Capital']
nt-225	1	0	which ages were most common?	table_csv/204_20.csv	['(1, 2)']	['19']
nt-225	1	1	what religion do these contestants come from?	table_csv/204_20.csv	['(2, 0)']	['Ciudad Capital']
nt-225	2	0	what were the ages of all of the contestants?	table_csv/204_20.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['23', '19', '19', '22', '18', '20', '24']
nt-225	2	1	where do the 19 year olds represent?	table_csv/204_20.csv	['(1, 0)', '(2, 0)']	['Chimaltenango', 'Ciudad Capital']
nt-225	2	2	which of these is not from chimaltenango?	table_csv/204_20.csv	['(2, 0)']	['Ciudad Capital']
nt-2259	0	0	which drivers raced in the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	0	1	of the drivers in the 2009 chinese grand prix, which finished the race?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica']
nt-2259	0	2	of the drivers who finished the race, who had the slowest time?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-2259	1	0	who are all the drivers?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	1	1	what were their finishing times?	table_csv/204_743.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)']	['1:57:43.485', '+10.970', '+44.975', '+1:03.704', '+1:05.102', '+1:11.866', '+1:14.476', '+1:16.439', '+1:24.309', '+1:31.750', '+1:34.156', '+1:35.834', '+1:46.853', '+1 Lap', '+1 Lap', '+2 Laps', 'Accident', 'Transmission', 'Electrical', 'Collision damage']
nt-2259	1	2	who finished last?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-2259	2	0	who were the drivers at the 2009 chinese grand prix?	table_csv/204_743.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Sebastian Vettel', 'Mark Webber', 'Jenson Button', 'Rubens Barrichello', 'Heikki Kovalainen', 'Lewis Hamilton', 'Timo Glock', 'Sebastien Buemi', 'Fernando Alonso', 'Kimi Raikkonen', 'Sebastien Bourdais', 'Nick Heidfeld', 'Robert Kubica', 'Giancarlo Fisichella', 'Nico Rosberg', 'Nelson Piquet, Jr.', 'Adrian Sutil', 'Kazuki Nakajima', 'Felipe Massa', 'Jarno Trulli']
nt-2259	2	1	who had the slowest time?	table_csv/204_743.csv	['(12, 2)']	['Robert Kubica']
nt-553	0	0	what was the losest score	table_csv/203_24.csv	['(7, 2)']	['0-1']
nt-553	0	1	when was the date the team didn't score?	table_csv/203_24.csv	['(7, 0)']	['4 March 2008']
nt-553	1	0	on which dates did at least one team not score?	table_csv/203_24.csv	['(3, 0)', '(7, 0)']	['21 December 2007', '4 March 2008']
nt-553	1	1	of these dates, which had a non-scoring home team?	table_csv/203_24.csv	['(7, 0)']	['4 March 2008']
nt-553	2	0	what were all of the home teams during the 2007-08 hazfi cup?	table_csv/203_24.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Foolad', 'Rah Ahan', 'Zob Ahan', 'Bargh Shiraz', 'Shahin Bushehr', 'Pas Hamedan', 'Moghavemat Sepasi', 'Sanaye Arak']
nt-553	2	1	which of had a score of 0 points?	table_csv/203_24.csv	['(7, 1)']	['Sanaye Arak']
nt-553	2	2	what was the date?	table_csv/203_24.csv	['(7, 0)']	['4 March 2008']
nt-12175	0	0	who are all the contestants?	table_csv/204_20.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Casetie Lily Dubois Caravantes', 'Wendy Karina Albizures del Cid', 'Rita Elizabeth Meda Cojulun', 'Ana Maribel Arana Ruiz', 'Jessica Jazmin Donabo Chavez', 'Luz Yohana Marroquin Moran', 'Clara Jennifer Chiong Estrada']
nt-12175	0	1	how old are they?	table_csv/204_20.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['23', '19', '19', '22', '18', '20', '24']
nt-12175	0	2	rita elizabeth meda cojulun shares her age with which other contestant?	table_csv/204_20.csv	['(1, 1)']	['Wendy Karina Albizures del Cid']
nt-12175	1	0	who are all of the contestants?	table_csv/204_20.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Casetie Lily Dubois Caravantes', 'Wendy Karina Albizures del Cid', 'Rita Elizabeth Meda Cojulun', 'Ana Maribel Arana Ruiz', 'Jessica Jazmin Donabo Chavez', 'Luz Yohana Marroquin Moran', 'Clara Jennifer Chiong Estrada']
nt-12175	1	1	what age is rita elizabeth meda cojulun?	table_csv/204_20.csv	['(1, 2)']	['19']
nt-12175	1	2	who is the only other person of the same age?	table_csv/204_20.csv	['(1, 1)']	['Wendy Karina Albizures del Cid']
nt-12175	2	0	who were the contestants of miss guatemala in 2008?	table_csv/204_20.csv	['(0, 0)', '(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Alta Verapaz', 'Casetie Lily Dubois Caravantes', 'Wendy Karina Albizures del Cid', 'Rita Elizabeth Meda Cojulun', 'Ana Maribel Arana Ruiz', 'Jessica Jazmin Donabo Chavez', 'Luz Yohana Marroquin Moran', 'Clara Jennifer Chiong Estrada']
nt-12175	2	1	what is the age of rita elizabeth meda cojulun?	table_csv/204_20.csv	['(2, 2)']	['19']
nt-12175	2	2	which other contestant has age of 19?	table_csv/204_20.csv	['(1, 1)']	['Wendy Karina Albizures del Cid']
nt-7621	0	0	who were all of the coaches for the citadel bulldogs?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-7621	0	1	how many seasons did ed sabre and mack erwin coach?	table_csv/204_469.csv	['(1, 2)', '(2, 2)']	['1', '4']
nt-7621	0	2	which was the greater number of seasons?	table_csv/204_469.csv	['(2, 2)']	['4']
nt-7621	0	3	who coached these seasons?	table_csv/204_469.csv	['(2, 0)']	['Mack Erwin']
nt-7621	1	0	who are the listed coaches?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	"['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port', 'Fred Jordan', 'John D. McMillan', 'Jim Newsome', ""Bunzy O'Neal"", 'George C. Rogers', 'Fred Montsdeoca', 'George A. Schmick', 'Thomas S. McMillan', 'Harold Manley', 'Barney Legge', 'H. L. Matty Matthews', 'Dusty Rhodes', ""Shorty O'Brien"", 'Bull Dog Drummond']"
nt-7621	1	1	which are ed sabre or mack erwin?	table_csv/204_469.csv	['(1, 0)', '(2, 0)']	['Ed Sabre', 'Mack Erwin']
nt-7621	1	2	what are the corresponding season totals for those two names?	table_csv/204_469.csv	['(1, 2)', '(2, 2)']	['1', '4']
nt-7621	1	3	which of those values is larger?	table_csv/204_469.csv	['(2, 2)']	['4']
nt-7621	1	4	to what coach does that value belong?	table_csv/204_469.csv	['(2, 0)']	['Mack Erwin']
nt-7621	2	0	who coached between 1908 to 1991?	table_csv/204_469.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['O. B. Rip Sanderson', 'Ed Sabre', 'Mack Erwin', 'Chal Port']
nt-7621	2	1	of these coaches which coached form 2 or more years?	table_csv/204_469.csv	['(2, 0)', '(3, 0)']	['Mack Erwin', 'Chal Port']
nt-7621	2	2	of these two coaches which had the least wins?	table_csv/204_469.csv	['(2, 0)']	['Mack Erwin']
nt-4132	0	0	what countries did ramon gonzalez compete in?	table_csv/203_763.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Caracas, Venezuela', 'Nassau, Bahamas', 'Santiago de los Caballeros, DR', 'Indianapolis, United States', 'Mexico City, Mexico', 'Seattle, United States', 'Havana, Cuba', 'Tokyo, Japan']
nt-4132	0	1	which of these did the world champion take place?	table_csv/203_763.csv	['(7, 2)']	['Tokyo, Japan']
nt-4132	0	2	which position did he finish in in there?	table_csv/203_763.csv	['(7, 3)']	['16th']
nt-4132	1	0	what positions did he reach?	table_csv/203_763.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2nd', '2nd', '1st', '2nd', '1st', '2nd', '1st', '16th']
nt-4132	1	1	what was the lowest position?	table_csv/203_763.csv	['(7, 3)']	['16th']
nt-4132	2	0	what were all the finishing positions for ramon gonzalez?	table_csv/203_763.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['2nd', '2nd', '1st', '2nd', '1st', '2nd', '1st', '16th']
nt-4132	2	1	what was the lowest position he has placed?	table_csv/203_763.csv	['(7, 3)']	['16th']
nt-13221	0	0	who were all the opening acts for the pearl jam 1993 european and north american tour?	table_csv/203_346.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Cadillac Tramps', 'Cadillac Tramps', '', 'Doughboys', '', 'Doughboys', 'The Darling Buds', '', '', 'Blind Melon', 'Blind Melon']
nt-13221	0	1	which of these acts played at the viper room?	table_csv/203_346.csv	['(6, 3)']	['The Darling Buds']
nt-13221	1	0	what were the venues?	table_csv/203_346.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Max Bell Arena', 'Convention Center', 'Gimli Motorsport Park', 'Robert Guertin Arena', 'Canadian National Exhibition (CNE) Stadium', 'Verdun Auditorium', 'Viper Room', 'BC Place Stadium', 'Rendezvous Club', 'The Gorge Amphitheatre', 'Portland Meadows']
nt-13221	1	1	at the viper room, who was the opening act?	table_csv/203_346.csv	['(6, 3)']	['The Darling Buds']
nt-13221	2	0	what are all of the opening acts?	table_csv/203_346.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Cadillac Tramps', 'Cadillac Tramps', '', 'Doughboys', '', 'Doughboys', 'The Darling Buds', '', '', 'Blind Melon', 'Blind Melon']
nt-13221	2	1	at what venues did they play?	table_csv/203_346.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['Max Bell Arena', 'Convention Center', 'Gimli Motorsport Park', 'Robert Guertin Arena', 'Canadian National Exhibition (CNE) Stadium', 'Verdun Auditorium', 'Viper Room', 'BC Place Stadium', 'Rendezvous Club', 'The Gorge Amphitheatre', 'Portland Meadows']
nt-13221	2	2	and which of them played at the viper room?	table_csv/203_346.csv	['(6, 3)']	['The Darling Buds']
nt-7755	0	0	what races did haraldsson compete in?	table_csv/204_571.csv	['(0, 1)', '(5, 1)']	['Giant Slalom', 'Slalom']
nt-7755	0	1	what were the first race times on these races?	table_csv/204_571.csv	['(0, 2)', '(5, 2)']	['1:19.10', '56.98']
nt-7755	0	2	in which race did he have a better time?	table_csv/204_571.csv	['(5, 2)']	['56.98']
