id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-13006	0	0	what are all the titles?	table_csv/204_634.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	1	0	what were the titles of the 2013 bwf super series?	table_csv/204_634.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-13006	2	0	what are all the tours?	table_csv/204_634.csv	True	Official title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Korea Open Super Series Premier', 'Malaysia Open Super Series', 'All England Super Series Premier', 'India Super Series', 'Indonesia Super Series Premier', 'Singapore Super Series', 'China Masters Super Series', 'Japan Super Series', 'Denmark Super Series Premier', 'French Super Series', 'China Open Super Series Premier', 'Hong Kong Super Series', 'Super Series Masters Finals']
nt-9352	0	0	what shows did gauri pradhan tejwani star in?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-9352	1	0	how many shows are there?	table_csv/203_485.csv	True	Show		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Noorjahan', 'Kutumb', 'Krishna Arjun', 'Naam Gum Jayegaa', 'Kya Hadsaa Kya Haqeeqat', 'Kyunki Saas Bhi Kabhi Bahu Thi', 'Rihaae', 'Jassi Jaisi Koi Nahin', 'Special Squad', 'Kaisa Ye Pyar Hai', 'Left Right Left', 'Kumkum - Ek Pyara Sa Bandhan']
nt-12190	2	0	what are all of the ferris wheel names?	table_csv/201_2.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['High Roller', 'Singapore Flyer', 'Star of Nanchang', 'London Eye', 'Suzhou Ferris Wheel', 'Melbourne Star', 'Tianjin Eye', 'Changsha Ferris Wheel', 'Zhengzhou Ferris Wheel', 'Sky Dream Fukuoka', 'Diamond and Flower Ferris Wheel', 'Star of Lake Tai [citation needed]', 'Daikanransha', 'Cosmo Clock 21 (2nd installation)', 'Tempozan Ferris Wheel', 'Harbin Ferris Wheel', 'Shanghai Ferris Wheel', 'Cosmo Clock 21 (1st installation)', 'Space Eye', 'Grande Roue de Paris', 'Great Wheel', 'Aurora Wheel', 'Eurowheel', 'Sky Wheel', 'Technostar Technocosmos', 'The original Ferris Wheel']
nt-11404	0	0	which schools are listed?	table_csv/203_362.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-11404	1	0	which colleges participated in the ulster's schools' cup?	table_csv/203_362.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	"['Methodist College Belfast', 'Royal Belfast Academical Institution', 'Campbell College', 'Coleraine Academical Institution', 'The Royal School, Armagh', 'Portora Royal School', 'Bangor Grammar School', 'Ballymena Academy', 'Rainey Endowed School', 'Foyle College', 'Belfast Royal Academy', 'Regent House Grammar School', 'Royal School Dungannon', 'Annadale Grammar School (now Wellington College)', 'Ballyclare High School', ""Belfast Boys' Model School"", 'Grosvenor High School', 'Wallace High School', 'Derry Academy', 'Dalriada School', 'Galway Grammar School', 'Lurgan College', 'Omagh Academy', 'Sullivan Upper School']"
nt-12998	0	0	what competitions did japan compete in with yoichiro kakitani?	table_csv/204_371.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-12998	2	0	what are all of the competitions?	table_csv/204_371.csv	True	Competition		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['2006 AFC U-17 Championship qualification', '2006 AFC U-17 Championship', '2007 FIFA U-17 World Cup', '2008 AFC Youth Championship qualification', '2008 AFC U-19 Championship', '2013 EAFF East Asian Cup']
nt-1133	0	0	what are all the names of oklahoma state regents for higher educations?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-1133	2	0	who are the businessmen?	table_csv/204_68.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Bill W. Burgess Jr.', 'Ronald H. White, M.D.', 'William Stuart Price', 'Joseph L. Parker Jr.', 'Julie Carson', 'Marlin Ike Glass', 'James D. Jimmy Harrel', 'Mike Turpen', 'John Massey']
nt-13998	0	0	what drivers took part in the 2006 tecate grand prix of monterrey?	table_csv/203_519.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Sebastien Bourdais', 'Justin Wilson', 'A. J. Allmendinger', 'Paul Tracy', 'Alex Tagliani', 'Mario Dominguez', 'Andrew Ranger', 'Oriol Servia', 'Cristiano da Matta', 'Bruno Junqueira', 'Will Power', 'Charles Zwolsman', 'Dan Clarke', 'Katherine Legge', 'Nicky Pastorelli', 'Jan Heylen', 'Nelson Philippe']
nt-2087	0	0	how many medals did each country receive?	table_csv/203_175.csv	True	Total		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)', '(17, 5)', '(18, 5)', '(19, 5)', '(20, 5)']	['5', '2', '3', '2', '2', '2', '2', '1', '1', '2', '1', '1', '1', '2', '1', '1', '1', '1', '1', '1', '33']
nt-2087	1	0	what are all of the countries?	table_csv/203_175.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Great Britain (GBR)', 'Brazil (BRA)', 'Spain (ESP)', 'Austria (AUT)', 'Greece (GRE)', 'United States (USA)', 'France (FRA)', 'Israel (ISR)', 'Norway (NOR)', 'Ukraine (UKR)', 'China (CHN)', 'Czech Republic (CZE)', 'Canada (CAN)', 'Denmark (DEN)', 'Argentina (ARG)', 'Italy (ITA)', 'Japan (JPN)', 'Poland (POL)', 'Slovenia (SLO)', 'Sweden (SWE)', '']
nt-11629	1	0	what are the attendances of the 1993-94 nhl season?	table_csv/203_343.csv	True	Attendance		['(0, 9)', '(1, 9)', '(2, 9)', '(3, 9)', '(4, 9)', '(5, 9)', '(6, 9)', '(7, 9)', '(8, 9)', '(9, 9)', '(10, 9)', '(11, 9)', '(12, 9)', '(13, 9)', '(14, 9)', '(15, 9)', '(16, 9)', '(17, 9)', '(18, 9)', '(19, 9)', '(20, 9)', '(21, 9)', '(22, 9)', '(23, 9)', '(24, 9)', '(25, 9)']	['7,144', '8,200', '10,117', '8,143', '17,008', '14,058', '11,429*', '10,855', '17,526*', '11,393', '6,956', '8,764', 'N/A', '14,864', '8,312', '14,182*', '6,291', '11,621', '6,388', '13,847', '9,200*', '8,016', '17,096*', '6,222', '17,224', '10,363']
nt-11629	2	0	when were the games played?	table_csv/203_343.csv	True	Date		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)']	['October 21, 1993', 'October 31, 1993', 'November 3, 1993', 'November 9, 1993', 'November 18, 1993', 'December 9, 1993', 'December 23, 1993', 'December 31, 1993', 'January 4, 1994', 'January 5, 1994', 'January 6, 1994', 'January 17, 1994', 'January 23, 1994', 'January 24, 1994', 'February 2, 1994', 'February 8, 1994', 'February 22, 1994', 'February 24, 1994', 'March 4, 1994', 'March 8, 1994', 'March 9, 1994', 'March 18, 1994', 'March 23, 1994', 'March 27, 1994', 'April 3, 1994', 'April 3, 1994']
nt-10465	0	0	what are all of the schools?	table_csv/204_624.csv	True	School		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Benton High School', 'Bishop LeBlond High School', 'Cameron High School', 'Chillicothe High School (Missouri)', 'Lafayette High School', 'Maryville High School', 'Savannah High School', 'Smithville High School']
nt-3347	0	0	how long is each song?	table_csv/203_38.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)']	['2:03', '4:32', '4:08', '4:39', '3:40', '3:55', '4:00', '4:47', '3:39', '2:30', '3:30', '4:43', '3:15', '3:15', '4:01', '4:35', '4:02']
nt-3347	1	0	what are all the song titles?	table_csv/203_38.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Intro', 'Da Bridge 2001', 'We Live This', 'Real Niggas', 'Find Ya Wealth', 'Straight Outta Q.B.', 'Oochie Wally (Remix)', 'Our Way', 'Fire', 'Power Rap (Freestyle Interlude)', 'Street Glory', 'We Break Bread', 'Money', 'Self Conscience', 'Die 4', ""Kids in Da P.J.'s"", 'Teenage Thug (Bonus Track)']"
nt-3347	2	0	what are all the songs on the album?	table_csv/203_38.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	"['Intro', 'Da Bridge 2001', 'We Live This', 'Real Niggas', 'Find Ya Wealth', 'Straight Outta Q.B.', 'Oochie Wally (Remix)', 'Our Way', 'Fire', 'Power Rap (Freestyle Interlude)', 'Street Glory', 'We Break Bread', 'Money', 'Self Conscience', 'Die 4', ""Kids in Da P.J.'s"", 'Teenage Thug (Bonus Track)']"
nt-6985	0	0	what are the national natural landmarks in hawaii?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-6985	1	0	what are the different landmark names?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-6985	2	0	what are all the landmark names?	table_csv/204_752.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	"['Diamond Head', ""I'ao Valley"", 'Kanaha Pond', 'Ko`olau Range Pali', 'Makalawena Marsh', 'Mauna Kea', 'North Shore Cliffs']"
nt-4583	1	0	who played during the 2009-10 fresno state bulldogs men's basketball team?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-4583	2	0	who are all the players in the 2009-10 fresno state bulldogs men's basketball team?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-7740	0	0	what are the opponent teams of the 2012 boise state broncos football team?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-7740	1	0	what are the opponents to the  2012 boise state broncos football team?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-7740	2	0	who were all the opponents for boise state?	table_csv/204_219.csv	True	Opponent#		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['at #13 Michigan State*', 'Miami (OH)*', 'BYU*', 'at New Mexico', 'at Southern Miss*', 'Fresno State', 'UNLV', 'at Wyoming', 'San Diego State', 'at Hawai`i', 'Colorado State', 'at Nevada', 'vs. Washington*']
nt-12567	2	0	what are the names of all the concerns?	table_csv/203_320.csv	True	Name of concern		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['PKN Orlen SA', 'Lotos Group SA', 'PGE SA', 'Jeronimo Martins', 'PGNiG SA', 'Tauron Group SA', 'KGHM Polska Miedz SA', 'Metro Group Poland', 'Fiat Auto Poland SA', 'Orange Polska']
nt-2882	0	0	what are the alderney railway names?	table_csv/204_476.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Veteran', 'Fairfield', 'Waverley', 'Bee', 'Spider', 'Gillingham', 'No.1', 'No.2']
nt-2882	1	0	what are the aldernay railways?	table_csv/204_476.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Veteran', 'Fairfield', 'Waverley', 'Bee', 'Spider', 'Gillingham', 'No.1', 'No.2']
nt-13588	0	0	what are the names for all players?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-13588	1	0	who are all the players?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-13588	2	0	what are the names of the basketball team players?	table_csv/204_105.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Mychal Ladd', 'Jonathan Wills', 'Taylor Kelly', 'Jerry Brown, Jr.', 'Steven Shepp', 'Nedeljko Golubovic', 'Garrett Johnson', 'Greg Smith', 'Paul George', 'Justin Johnson', 'Sylvester Seay', 'Brandon Sperling', 'Brandon Webster']
nt-836	0	0	what nations took part in 1999 south asian games?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-836	1	0	what are the nations?	table_csv/203_497.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['India', 'Nepal', 'Sri Lanka', 'Pakistan', 'Bangladesh', 'Bhutan', 'Maldives']
nt-836	2	0	how many gold medals were won by the teams?	table_csv/203_497.csv	True	Gold		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['102', '32', '16', '10', '2', '1', '0']
nt-1995	1	0	which nations competed in the 2011 pan american games?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-1995	2	0	which nations participated?	table_csv/204_302.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Cuba', 'Canada', 'United States', 'Mexico', 'Ecuador', 'Argentina', 'Brazil', 'Chile', 'Venezuela', 'Total']
nt-11326	1	0	which are the mountain peaks?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-11326	2	0	what are all of the mountain peaks?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-158	2	0	what are the mountain peaks?	table_csv/204_25.csv	True	Mountain Peak		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-11054	0	0	who are all the drivers?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11054	1	0	who are all the drivers?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11054	2	0	who were the drivers in the the 1963 international gold cup?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11187	1	0	where is each radar?	table_csv/204_338.csv	True	Location		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Lekhtusi Radar Station, Leningrad Oblast', 'Armavir Radar Station, Krasnodar', 'Pionersky Radar Station at former Dunayevka air base near Pionersky, Kaliningrad', 'Mishelevka Radar Station, Irkutsk', 'Pechora Radar Station, Komi', 'Olenegorsk Radar Station, Murmansk', 'Krasnoyarsk', 'Altai Republic', 'Orenburg']
