id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-11326	0	0	which mountain peak is in the white mountains range?	table_csv/204_25.csv	['(2, 1)']	['White Mountain Peak']
nt-11326	0	1	which mountain is in the sierra nevada range?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-11326	0	2	which mountain is the only one in the cascade range?	table_csv/204_25.csv	['(4, 1)']	['Mount Shasta']
nt-11326	1	0	which are the mountain peaks?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-11326	1	1	of these, which is in the cascade range?	table_csv/204_25.csv	['(4, 1)']	['Mount Shasta']
nt-11326	2	0	what are all of the mountain peaks?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-11326	2	1	in what ranges are they?	table_csv/204_25.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['Sierra Nevada', 'Sierra Nevada', 'White Mountains', 'Sierra Nevada', 'Cascade Range', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada', 'White Mountains', 'Sierra Nevada', 'Sierra Nevada', 'Sierra Nevada']
nt-11326	2	2	which peak is in the cascade range?	table_csv/204_25.csv	['(4, 1)']	['Mount Shasta']
nt-158	0	0	what are the prominence lengths higher than 10,000 feet?	table_csv/204_25.csv	['(0, 4)']	['10,080 ft 3072 m']
nt-158	0	1	what mountain peak has a prominence of 10,080 feet?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-158	1	0	which mountain peaks have a prominence over 9,000 ft?	table_csv/204_25.csv	['(0, 1)', '(4, 1)']	['Mount Whitney', 'Mount Shasta']
nt-158	1	1	of those, which one has the the highest prominence?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-158	2	0	what are the mountain peaks?	table_csv/204_25.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Mount Whitney', 'Mount Williamson', 'White Mountain Peak', 'North Palisade', 'Mount Shasta', 'Mount Humphreys', 'Mount Keith', 'Mount Darwin', 'Mount Kaweah', 'Mount Morgan', 'Mount Gabb', 'Mount Tom', 'Mount Dubois', 'Mount Pinchot', 'Red Slate Mountain', 'Mount Ritter']
nt-158	2	1	of these, which one has a prominence more than 10,000 ft?	table_csv/204_25.csv	['(0, 1)']	['Mount Whitney']
nt-11054	0	0	who are all the drivers?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11054	0	1	what were their positions?	table_csv/204_976.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'Ret', 'WD']
nt-11054	0	2	what are all the constructor names?	table_csv/204_976.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)']	['Lotus-Climax', 'BRM', 'BRM', 'Brabham-Climax', 'Cooper-Climax', 'Cooper-Climax', 'Lola-Climax', 'Scirocco-BRM', 'Lotus-BRM', 'Porsche', 'Lotus-BRM', 'Lotus-Climax', 'Lotus-BRM', 'Lotus-Climax', 'Gilby-BRM', 'Brabham-Climax', 'Lotus-BRM', 'Lotus-BRM', 'Lotus-Climax', 'Cooper-Climax', 'Scirocco-BRM', 'Lola-Climax', 'Lotus-Climax']
nt-11054	0	3	and which drivers drove a cooper-climax?	table_csv/204_976.csv	['(4, 1)', '(5, 1)']	['Tony Maggs', 'Bruce McLaren']
nt-11054	0	4	between those tow, who was positioned higher?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-11054	1	0	who are all the drivers?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11054	1	1	which drove a cooper-climax?	table_csv/204_976.csv	['(4, 1)', '(5, 1)', '(19, 1)']	['Tony Maggs', 'Bruce McLaren', 'Jo Bonnier']
nt-11054	1	2	of those, who was the top finisher?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-11054	2	0	who were the drivers in the the 1963 international gold cup?	table_csv/204_976.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11054	2	1	which drivers drove a cooper-climax car?	table_csv/204_976.csv	['(4, 1)', '(5, 1)', '(19, 1)']	['Tony Maggs', 'Bruce McLaren', 'Jo Bonnier']
nt-11054	2	2	what did these drivers place?	table_csv/204_976.csv	['(4, 0)', '(5, 0)', '(19, 0)']	['5', '6', 'Ret']
nt-11054	2	3	what was the best placing position?	table_csv/204_976.csv	['(4, 0)']	['5']
nt-11054	2	4	who was the driver with this placing?	table_csv/204_976.csv	['(4, 1)']	['Tony Maggs']
nt-2674	0	0	what were the car numbers of the fords that ran in the 1975 swiss grand prix	table_csv/203_804.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['4', '2', '5', '18', '8', '16', '24', '31', '21', '9', '22', '35', '20', '17', '1']
nt-2674	0	1	what divers in fords that were in the 1975 swiss grand prix started the grid in the top 5?	table_csv/203_804.csv	['(1, 2)', '(2, 2)', '(14, 2)', '(15, 2)']	['Patrick Depailler', 'Jochen Mass', 'Jean-Pierre Jarier', 'Emerson Fittipaldi']
nt-2674	0	2	what ford drivers who started in the top 5 did not complete 60 laps?	table_csv/203_804.csv	['(14, 2)', '(15, 2)']	['Jean-Pierre Jarier', 'Emerson Fittipaldi']
nt-2674	0	3	what ford driver who did not complete 60 laps starting in the top 5 completed the most laps?	table_csv/203_804.csv	['(14, 2)']	['Jean-Pierre Jarier']
nt-2674	1	0	which drivers are retired?	table_csv/203_804.csv	['(14, 2)', '(15, 2)']	['Jean-Pierre Jarier', 'Emerson Fittipaldi']
nt-2674	1	1	of those drivers, which one scored the most laps?	table_csv/203_804.csv	['(14, 2)']	['Jean-Pierre Jarier']
nt-2674	2	0	which drivers drove in the 1975 swiss grand prix?	table_csv/203_804.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['Clay Regazzoni', 'Patrick Depailler', 'Jochen Mass', 'Ronnie Peterson', 'John Watson', 'Carlos Pace', 'Tom Pryce', 'James Hunt', 'Chris Amon', 'Jacques Laffite', 'Vittorio Brambilla', 'Rolf Stommelen', 'Tony Trimmer', 'Jo Vonlanthen', 'Jean-Pierre Jarier', 'Emerson Fittipaldi']
nt-2674	2	1	how many laps did jean-pierre jarier drive?	table_csv/203_804.csv	['(14, 4)']	['33']
nt-803	0	0	what were the names of each of goodbye mr. mackenzie's albums?	table_csv/204_928.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	"['Good Deeds and Dirty Rags', 'Fish Heads and Tails', 'Hammer and Tongs', 'Goodbye Mr. Mackenzie', 'Live on The Day of Storms', 'Five', 'Jezebel', 'The Glory Hole', 'The River Sessions', ""The Rattler: Live '91'""]"
nt-803	0	1	which albums were released in 1989?	table_csv/204_928.csv	['(0, 1)', '(1, 1)']	['Good Deeds and Dirty Rags', 'Fish Heads and Tails']
nt-803	0	2	of those two albums, which one reached 26 on the uk albums chart?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-803	1	0	in what year was the band's debut album?	table_csv/204_928.csv	['(0, 0)']	['1989']
nt-803	1	1	what was the title of the band's debut album?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-803	2	0	which songs were on the capital records label?	table_csv/204_928.csv	['(0, 1)', '(1, 1)']	['Good Deeds and Dirty Rags', 'Fish Heads and Tails']
nt-803	2	1	of those, which one reached no. 26?	table_csv/204_928.csv	['(0, 1)']	['Good Deeds and Dirty Rags']
nt-11617	0	0	which company is on the beeline network?	table_csv/203_202.csv	['(0, 1)']	['Sotelco Ltd.']
nt-11617	0	1	which company is on the mobitel network?	table_csv/203_202.csv	['(1, 1)']	['CamGSM Co., Ltd.']
nt-11617	0	2	which nertwork incorporated the mfone?	table_csv/203_202.csv	['(1, 0)']	['Mobitel']
nt-11617	1	0	what are the names of the networks?	table_csv/203_202.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Beeline', 'Mobitel', 'CooTel', 'Excell', 'Metfone', 'qb', 'Smart']
nt-11617	1	1	of these, which have an alias or have incorporated another company?	table_csv/203_202.csv	['(1, 0)', '(6, 0)']	['Mobitel', 'Smart']
nt-11617	1	2	of these, which is also know as cellcard?	table_csv/203_202.csv	['(1, 0)']	['Mobitel']
nt-11617	2	0	which networks have multiple mobile examples?	table_csv/203_202.csv	['(0, 0)', '(1, 0)', '(4, 0)', '(6, 0)']	['Beeline', 'Mobitel', 'Metfone', 'Smart']
nt-11617	2	1	of these networks, which have no landline prefixes?	table_csv/203_202.csv	['(1, 0)', '(4, 0)']	['Mobitel', 'Metfone']
nt-11617	2	2	of the remaining two networks, which one is known as cellcard?	table_csv/203_202.csv	['(1, 0)']	['Mobitel']
nt-3108	0	0	who were the opponents?	table_csv/204_123.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['at Rhein Fire', 'London Monarchs', 'at Barcelona Dragons', 'Amsterdam Admirals', 'Scottish Claymores', 'at London Monarchs', 'at Scottish Claymores', 'Rhein Fire', 'Barcelona Dragons', 'at Amsterdam Admirals', 'at Scottish Claymores']
nt-3108	0	1	what were the their scores?	table_csv/204_123.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['W 27-21', 'W 37-3', 'W 33-29', 'W 40-28', 'L 0-20', 'L 7-27', 'L 17-20', 'L 8-31', 'W 24-21', 'W 28-20', 'L 27-32']
nt-3108	0	2	which was the lowest of these scores?	table_csv/204_123.csv	['(1, 4)']	['W 37-3']
nt-3108	0	3	which opponent had this score?	table_csv/204_123.csv	['(1, 3)']	['London Monarchs']
nt-3108	1	0	what was the lowest amount of points an oppenent has scored in a game?	table_csv/204_123.csv	['(1, 4)']	['W 37-3']
nt-3108	1	1	what was the name of the team that scored 3?	table_csv/204_123.csv	['(1, 3)']	['London Monarchs']
nt-3108	2	0	which opponent had the most points in the game?	table_csv/204_123.csv	['(3, 3)']	['Amsterdam Admirals']
nt-3108	2	1	what date did the london monarchs play?	table_csv/204_123.csv	['(1, 1)']	['Saturday, April 20']
nt-3108	2	2	who scored the least points?	table_csv/204_123.csv	['(1, 3)']	['London Monarchs']
nt-8245	0	0	what are the names of the districts?	table_csv/200_33.csv	['(0, 0)', '(2, 0)', '(4, 0)', '(6, 0)']	['Yamato flat inland plain', 'Yamato highland', 'Gojo, Yoshino', 'Total Prefecture']
nt-8245	0	1	what population number does yamato flat inland plain have?	table_csv/200_33.csv	['(0, 2)']	['1,282']
nt-8245	1	0	what are the sections shown of the nara prefecture?	table_csv/200_33.csv	['(0, 0)', '(2, 0)', '(4, 0)']	['Yamato flat inland plain', 'Yamato highland', 'Gojo, Yoshino']
nt-8245	1	1	what is the population of those areas?	table_csv/200_33.csv	['(0, 0)', '(0, 2)', '(2, 0)', '(2, 2)', '(4, 0)', '(4, 2)']	['Yamato flat inland plain', '1,282', 'Yamato highland', '56', 'Gojo, Yoshino', '92']
nt-8245	1	2	which of those populations corresponds to the yamato flat inland plain?	table_csv/200_33.csv	['(0, 2)']	['1,282']
nt-8245	2	0	what are all of the districts?	table_csv/200_33.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Yamato flat inland plain', '(Share in %)', 'Yamato highland', '(Share in %)', 'Gojo, Yoshino', '(Share in %)', 'Total Prefecture']
nt-8245	2	1	what is the population of each district?	table_csv/200_33.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['1,282', '89.7%', '56', '3.9%', '92', '6.4%', '1,430']
nt-8245	2	2	what about just in the yamato flat inland plain?	table_csv/200_33.csv	['(0, 2)']	['1,282']
nt-1353	0	0	which parties were represented at the coventry council election in 2007?	table_csv/204_223.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Conservatives', 'Labour', 'Socialist Alternative', 'Liberal Democrats', 'British National Party', 'Green', 'Independent', 'Respect', 'Total']
nt-1353	0	1	which of those parties were elected new council seats?	table_csv/204_223.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['Conservatives', 'Labour', 'Socialist Alternative', 'Liberal Democrats']
nt-1353	0	2	and of those with new seats, which party had the most appointed?	table_csv/204_223.csv	['(0, 0)']	['Conservatives']
nt-1353	1	0	which parties participated in this election?	table_csv/204_223.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Conservatives', 'Labour', 'Socialist Alternative', 'Liberal Democrats', 'British National Party', 'Green', 'Independent', 'Respect', 'Total']
nt-1353	1	1	of those parties, which had seats up for election?	table_csv/204_223.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['Conservatives', 'Labour', 'Socialist Alternative', 'Liberal Democrats']
nt-1353	1	2	finally, which of those parties received the most new seats?	table_csv/204_223.csv	['(0, 0)']	['Conservatives']
nt-1353	2	0	which parties had at least 1 new council in the election?	table_csv/204_223.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)']	['Conservatives', 'Labour', 'Socialist Alternative', 'Liberal Democrats']
nt-1353	2	1	which of those parties had at least 20 new council?	table_csv/204_223.csv	['(0, 0)', '(1, 0)']	['Conservatives', 'Labour']
nt-1353	2	2	which of those 2 parties had the least new council?	table_csv/204_223.csv	['(1, 0)']	['Labour']
nt-1353	2	3	which of the those 2 parties had the most new council?	table_csv/204_223.csv	['(0, 0)']	['Conservatives']
nt-2523	0	0	what year did eltham football club enter the competition?	table_csv/204_959.csv	['(1, 5)']	['1922']
nt-2523	0	1	what team besides eltham football club entered competition in 1922?	table_csv/204_959.csv	['(2, 0)']	['Greensborough Football Club']
nt-2523	1	0	what year did eltham football club enter competition?	table_csv/204_959.csv	['(1, 5)']	['1922']
nt-2523	1	1	what other team entered competition the same year?	table_csv/204_959.csv	['(2, 0)']	['Greensborough Football Club']
nt-2523	2	0	what year did the eltham football club enter into competitions?	table_csv/204_959.csv	['(1, 5)']	['1922']
nt-2523	2	1	what other years have the same value?	table_csv/204_959.csv	['(2, 5)']	['1922']
nt-2523	2	2	who was the team that shared this year?	table_csv/204_959.csv	['(2, 0)']	['Greensborough Football Club']
nt-6772	0	0	who are the players for the pga championship?	table_csv/203_327.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Don January', 'Jack Burke, Jr.', 'Raymond Floyd', 'Jay Hebert', 'Dow Finsterwald', 'Doug Ford', 'Jerry Barber', 'Gene Sarazen', 'Walter Burkemo', 'Denny Shute']
nt-6772	0	1	of these players who won the most times?	table_csv/203_327.csv	['(7, 0)']	['Gene Sarazen']
nt-6772	1	0	who are all of the players?	table_csv/203_327.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Don January', 'Jack Burke, Jr.', 'Raymond Floyd', 'Jay Hebert', 'Dow Finsterwald', 'Doug Ford', 'Jerry Barber', 'Gene Sarazen', 'Walter Burkemo', 'Denny Shute']
nt-6772	1	1	during which years did each player win?	table_csv/203_327.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['1967', '1956', '1969', '1960', '1958', '1955', '1961', '1922, 1923, 1933', '1953', '1936, 1937']
nt-6772	1	2	and which player won during the most years?	table_csv/203_327.csv	['(7, 0)']	['Gene Sarazen']
nt-6772	2	0	who were the players in the 1971 pga championship?	table_csv/203_327.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Don January', 'Jack Burke, Jr.', 'Raymond Floyd', 'Jay Hebert', 'Dow Finsterwald', 'Doug Ford', 'Jerry Barber', 'Gene Sarazen', 'Walter Burkemo', 'Denny Shute']
nt-6772	2	1	which of these players had the most years won?	table_csv/203_327.csv	['(7, 0)']	['Gene Sarazen']
nt-3324	0	0	what is the highest amount of gold metals won by a country?	table_csv/204_761.csv	['(0, 2)']	['17']
nt-3324	0	1	what country won this amount?	table_csv/204_761.csv	['(0, 1)']	['Germany']
nt-3324	1	0	which countries have won gold awards?	table_csv/204_761.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Germany', 'Russia', 'Ukraine', 'Norway', 'France', 'Switzerland', 'Finland', 'Japan', 'Netherlands', 'Sweden', 'Denmark', 'Unified Team']
nt-3324	1	1	of these, which country has the most gold awards?	table_csv/204_761.csv	['(0, 1)']	['Germany']
nt-3324	2	0	in the biathlon at the winter paralympics what where the top 5 over all medal winners?	table_csv/204_761.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Germany', 'Russia', 'Ukraine', 'Norway', 'France']
nt-3324	2	1	what top 5 countries took more bronze then silver medals	table_csv/204_761.csv	['(0, 1)', '(3, 1)']	['Germany', 'Norway']
nt-3324	2	2	of the countries that won more bronze then silver won more bronze then silver?	table_csv/204_761.csv	['(0, 1)']	['Germany']
nt-5240	0	0	what european junior championships?	table_csv/203_429.csv	['(0, 3)']	['6th']
nt-5240	0	1	what waseuropean junior championships best result?	table_csv/203_429.csv	['(6, 4)']	['63.17 m']
nt-5240	1	0	what were the distances of mayer's throws?	table_csv/203_429.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['49.65 m', '53.30 m', '58.29 m', '59.54 m', '61.55 m', '61.32 m', '63.17 m', '60.76 m', '61.47 m', '62.85 m', '60.81 m', '59.85 m']
nt-5240	1	1	which of these went the farthest?	table_csv/203_429.csv	['(6, 4)']	['63.17 m']
nt-5240	2	0	which competitions has gerhard mayer competed in since 1999?	table_csv/203_429.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['European Junior Championships', 'European U23 Championships', 'Universiade', 'European Championships', 'Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games', 'World Championships']
nt-5240	2	1	of these competition, in which ones did he throw at least 60 m?	table_csv/203_429.csv	['(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Universiade', 'Olympic Games', 'World Championships', 'European Championships', 'World Championships', 'European Championships', 'Olympic Games']
nt-5240	2	2	of these throws, which was his longest?	table_csv/203_429.csv	['(6, 4)']	['63.17 m']
nt-5249	0	0	what are all of the competitions in which fc st. gallen played?	table_csv/203_5.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(3, 6)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(4, 6)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(7, 6)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(8, 6)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(9, 6)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(10, 6)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(11, 6)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(12, 6)']	['2000-2001', 'UEFA Champions League', 'Third qualifying round', 'Galatasaray', '1-2', '2-2', '3-4', '2000-2001', 'UEFA Cup', 'First round', 'Chelsea', '2-0', '0-1', '2-1', '2000-2001', 'UEFA Cup', 'Second round', 'Club Brugge', '1-1', '1-2', '2-3', '2001-2002', 'UEFA Cup', 'Qualifying round', 'Pelister', '2-3', '2-0', '4-3', '2001-2002', 'UEFA Cup', 'First round', 'Steaua Bucuresti', '2-1', '1-1', '3-2', '2001-2002', 'UEFA Cup', 'Second round', 'Freiburg', '1-4', '1-0', '2-4', '2002', 'UEFA Intertoto Cup', 'First round', 'B68 Toftir', '5-1', '6-0', '11-1', '2002', 'UEFA Intertoto Cup', 'Second round', 'Willem II', '1-1(aet)', '0-1', '1-2', '2007', 'UEFA Intertoto Cup', 'Second round', 'Dacia Chisinau', '0-1(aet)', '1-0', '1-1(0-3p)', '2013-14', 'UEFA Europa League', 'Play-off', 'Spartak Moscow', '1-1', '4-2', '5-3', '2013-14', 'UEFA Europa League', 'Group A', 'Valencia', '2-3', '1-5', '4th place', '2013-14', 'UEFA Europa League', 'Group A', 'Swansea City', '1-0', '0-1', '4th place', '2013-14', 'UEFA Europa League', 'Group A', 'Kuban Krasnodar', '2-0', '0-4', '4th place']
