id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-1075	0	0	who made $19 million that year?	table_csv/203_748.csv	False	Player		['(4, 1)']	['Alex Song']
nu-1075	1	0	what two players have salary information from 2012?	table_csv/203_748.csv	True	Player	Year = 2012	['(4, 1)', '(5, 1)']	['Alex Song', 'Jordi Alba']
nu-1075	2	0	who are the sandro rosell players?	table_csv/203_748.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Neymar', 'Cesc Fabregas', 'Alexis Sanchez', 'Javier Mascherano', 'Alex Song', 'Jordi Alba', 'Adriano']
nu-844	0	0	which drivers raced in the 2009 honda 200?	table_csv/204_578.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Scott Dixon', 'Ryan Briscoe', 'Dario Franchitti', 'Ryan Hunter-Reay', 'Hideki Mutoh', 'Marco Andretti', 'Paul Tracy', 'Graham Rahal', 'Raphael Matos (R)', 'Tony Kanaan', 'Oriol Servia', 'Helio Castroneves', 'Justin Wilson', 'Robert Doornbos (R)', 'E. J. Viso', 'Dan Wheldon', 'Ed Carpenter', 'Richard Antinucci', 'Danica Patrick', 'Mike Conway (R)', 'Milka Duno']
nu-844	1	0	who are all of the drivers?	table_csv/204_578.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)']	['Scott Dixon', 'Ryan Briscoe', 'Dario Franchitti', 'Ryan Hunter-Reay', 'Hideki Mutoh', 'Marco Andretti', 'Paul Tracy', 'Graham Rahal', 'Raphael Matos (R)', 'Tony Kanaan', 'Oriol Servia', 'Helio Castroneves', 'Justin Wilson', 'Robert Doornbos (R)', 'E. J. Viso', 'Dan Wheldon', 'Ed Carpenter', 'Richard Antinucci', 'Danica Patrick', 'Mike Conway (R)', 'Milka Duno']
nu-844	2	0	how many laps did antinucci have?	table_csv/204_578.csv	False	Laps		['(17, 4)']	['83']
nu-3311	0	0	who are all of the drivers?	table_csv/204_953.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)']	['Jackie Stewart', 'Ronnie Peterson', 'Jacky Ickx', 'Denny Hulme', 'Emerson Fittipaldi', 'Rolf Stommelen', 'John Surtees', 'Henri Pescarolo', 'Pedro Rodriguez', 'Tim Schenken', 'Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill', 'Howden Ganley', 'Mario Andretti', 'Nanni Galli*', 'Alex Soler-Roig', 'Skip Barber']
nu-3311	1	0	which drivers retired?	table_csv/204_953.csv	True	Driver	Pos = ret	['(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Jo Siffert', 'Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill']
nu-3311	2	0	what drivers retired from the race?	table_csv/204_953.csv	False	Driver		['(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['Jean-Pierre Beltoise', 'Chris Amon', 'Clay Regazzoni', 'Peter Gethin', 'Reine Wisell', 'Francois Cevert', 'Graham Hill']
nu-2333	0	0	which are the numbers of naturalizations in 2000?	table_csv/203_666.csv	True	2000		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	['84 182', '68 185', '10 622', '5 375', '27 941', '7 265', '1 139', '4 246', '15 291', '22 085', '1 181', '1 000', '181', '5 668', '1 048', '4 620', '87', '8 882', '150 026']
nu-2333	1	0	how many naturalizations did maghreb have in 2000?	table_csv/203_666.csv	True	2000	Naturalisations by origin = maghreb	['(1, 1)']	['68 185']
nu-2333	2	0	what are all of the listed origins?	table_csv/203_666.csv	True	Naturalisations by origin		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)']	['Africa', 'Maghreb', 'Sub-Saharan Africa', 'Other Africa', 'Asia', 'South-East Asia', 'East Asia', 'South Asia', 'Other Asia', 'Europe (not including CIS )', 'CIS', 'CIS (Europe)', 'CIS (Asia)', 'America', 'North America', 'South and Central America', 'Oceania', 'Others', 'Total']
nu-507	0	0	what are all of the nations to compete?	table_csv/204_682.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea', 'South Korea', 'Total']
nu-507	1	0	how many bronze did japan get?	table_csv/204_682.csv	True	Bronze	Nation = japan	['(1, 4)']	['7']
nu-507	2	0	which nations participated?	table_csv/204_682.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea']
nu-2865	0	0	what are all of the nations?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2865	1	0	which countries played in the 1970 summer universiade?	table_csv/204_977.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)']	['Soviet Union', 'United States', 'East Germany', 'Italy', 'Japan', 'Hungary', 'West Germany', 'United Kingdom', 'Poland', 'Yugoslavia', 'Netherlands', 'Austria', 'Bulgaria', 'France', 'Romania', 'Cuba', 'Australia', 'Czechoslovakia', 'Greece', 'Sweden', 'Canada', 'South Korea', 'Madagascar', 'Panama', 'Total']
nu-2865	2	0	what was the least amount of medals in the top ten?	table_csv/204_977.csv	False	Gold		['(9, 2)']	['3']
nu-2869	0	0	what teams did the cardinals play against in the 1998 season?	table_csv/203_21.csv	True	Opponent		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)']	['at Dallas Cowboys', 'at Seattle Seahawks', 'Philadelphia Eagles', 'at St. Louis Rams', 'Oakland Raiders', 'Chicago Bears', 'at New York Giants', 'Bye', 'at Detroit Lions', 'Washington Redskins', 'Dallas Cowboys', 'at Washington Redskins', 'at Kansas City Chiefs', 'New York Giants', 'at Philadelphia Eagles', 'New Orleans Saints', 'San Diego Chargers']
nu-2869	1	0	in the 1998 season what teams did the cardinals play?	table_csv/203_21.csv	False	Opponent		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)']	['at Dallas Cowboys', 'at Seattle Seahawks', 'Philadelphia Eagles', 'at St. Louis Rams', 'Oakland Raiders', 'Chicago Bears', 'at New York Giants', 'at Detroit Lions', 'Washington Redskins', 'Dallas Cowboys', 'at Washington Redskins', 'at Kansas City Chiefs', 'New York Giants', 'at Philadelphia Eagles', 'New Orleans Saints', 'San Diego Chargers']
nu-2869	2	0	how many points did the cardinals score against dallas? (not a good question. makes no sense)	table_csv/203_21.csv	False	Result		['(0, 4)']	['L 38-10']
nu-4046	0	0	what are all of the defunct national basketball association teams?	table_csv/204_773.csv	False	Team		['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(3, 6)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(4, 6)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(7, 6)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(8, 6)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(9, 6)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(10, 6)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(11, 6)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(12, 6)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)', '(13, 6)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(14, 5)', '(14, 6)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(15, 5)', '(15, 6)', '(16, 0)', '(16, 1)', '(16, 2)', '(16, 3)', '(16, 4)', '(16, 5)', '(16, 6)']	['Anderson Packers', 'Anderson, Indiana', '1949-1950', '1', '37-27', '.578', '1', 'BAA Buffalo', 'Buffalo, New York', 'Never Played', '0', '0-0', 'N/A', '0', 'BAA Indianapolis', 'Indianapolis, Indiana', 'Never Played', '0', '0-0', 'N/A', '0', 'Baltimore Bullets*', 'Baltimore, Maryland', '1947-1954', '8', '158-292', '.351', '3', 'Chicago Stags', 'Chicago, Illinois', '1946-1950', '4', '145-92', '.612', '4', 'Cleveland Rebels', 'Cleveland, Ohio', '1946-1947', '1', '30-30', '.500', '1', 'Denver Nuggets', 'Denver, Colorado', '1949-1950', '1', '11-51', '.177', '0', 'Detroit Falcons', 'Detroit, Michigan', '1946-1947', '1', '20-40', '.333', '0', 'Indianapolis Jets', 'Indianapolis, Indiana', '1948-1949', '1', '18-42', '.300', '0', 'Indianapolis Olympians', 'Indianapolis, Indiana', '1949-1953', '4', '132-137', '.491', '4', 'Pittsburgh Ironmen', 'Pittsburgh, Pennsylvania', '1946-1947', '1', '15-45', '.250', '0', 'Providence Steamrollers', 'Providence, Rhode Island', '1946-1949', '3', '46-122', '.274', '0', 'Sheboygan Red Skins', 'Sheboygan, Wisconsin', '1949-1950', '1', '22-40', '.355', '1', 'St. Louis Bombers', 'St. Louis, Missouri', '1946-1950', '4', '122-115', '.515', '3', 'Toronto Huskies', 'Toronto, Ontario', '1946-1947', '1', '22-38', '.367', '0', 'Washington Capitols', 'Washington, D.C.', '1946-1951', '5', '157-114', '.579', '4', 'Waterloo Hawks', 'Waterloo, Iowa', '1949-1950', '1', '19-43', '.306', '0']
nu-4046	1	0	what are the win percentages of the defunct national basketball association teams?	table_csv/204_773.csv	True	Win%		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)']	['.578', 'N/A', 'N/A', '.351', '.612', '.500', '.177', '.333', '.300', '.491', '.250', '.274', '.355', '.515', '.367', '.579', '.306']
nu-4046	2	0	what are the defunct national basketball association teams?	table_csv/204_773.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Anderson Packers', 'BAA Buffalo', 'BAA Indianapolis', 'Baltimore Bullets*', 'Chicago Stags', 'Cleveland Rebels', 'Denver Nuggets', 'Detroit Falcons', 'Indianapolis Jets', 'Indianapolis Olympians', 'Pittsburgh Ironmen', 'Providence Steamrollers', 'Sheboygan Red Skins', 'St. Louis Bombers', 'Toronto Huskies', 'Washington Capitols', 'Waterloo Hawks']
nu-3029	0	0	what were the regular season finishes for the baltimore americans?	table_csv/203_284.csv	True	Reg. Season		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['6th', '2nd', '2nd, American', '4th, American', '5th, American', '2nd(t)', '3rd', '5th', '5th', '3rd', '4th', '1st', '4th', '4th', 'Withdrew after 3 games']
nu-3029	1	0	what years did they play?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-3029	2	0	what years are documented for the baltimore americans?	table_csv/203_284.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['1934/35', '1935/36', '1936/37', '1937/38', '1938/39', '1939/40', '1940/41', '1941/42', '1942/43', '1943/44', '1944/45', '1945/46', '1946/47', '1947/48', '1948/49']
nu-3799	0	0	when did george goodman simpson score aerial victories?	table_csv/204_830.csv	True	Date/time		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['4 December 1916 @ 1100 hours', '24 April 1917 @ 0840 hours', '2 May 1917 @ 0945 hours', '11 May 1917 @ 1950 hours', '11 May 1917 @ 1950 hours', '23 May 1917 @ 1800 hours', '24 July 1917 @ 0635 hours', '28 July 1917 @ 1735 hours']
nu-3799	1	0	what are the notes listed?	table_csv/204_830.csv	True	Notes		['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)']	['Victory shared with another pilot', '', '', '', '', '', '', 'Victory shared with Francis Mellersh']
nu-3799	2	0	what are all of the positions?	table_csv/204_830.csv	True	No.		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['1', '2', '3', '4', '5', '6', '7', '8']
nu-4048	0	0	which are the top 8 countries in athletics as the 1959 mediterranean games?	table_csv/204_165.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['France', 'Greece', 'Yugoslavia', 'Spain', 'Morocco', 'Turkey', 'Egypt', 'Tunisia']
nu-4048	1	0	which countries competed in the 1959 mediterranean games?	table_csv/204_165.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['France', 'Greece', 'Yugoslavia', 'Spain', 'Morocco', 'Turkey', 'Egypt', 'Tunisia']
nu-4048	2	0	what are all of the nations?	table_csv/204_165.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['France', 'Greece', 'Yugoslavia', 'Spain', 'Morocco', 'Turkey', 'Egypt', 'Tunisia']
nu-477	0	0	what are all of the teams, chassis, and engines which were present in the 1998 cart season?	table_csv/204_531.csv	False	Team		['(0, 0)', '(0, 1)', '(0, 2)', '(1, 0)', '(1, 1)', '(1, 2)', '(2, 0)', '(2, 1)', '(2, 2)', '(3, 0)', '(3, 1)', '(3, 2)', '(4, 0)', '(4, 1)', '(4, 2)', '(5, 0)', '(5, 1)', '(5, 2)', '(6, 0)', '(6, 1)', '(6, 2)', '(7, 0)', '(7, 1)', '(7, 2)', '(8, 0)', '(8, 1)', '(8, 2)', '(9, 0)', '(9, 1)', '(9, 2)', '(10, 0)', '(10, 1)', '(10, 2)', '(11, 0)', '(11, 1)', '(11, 2)', '(12, 0)', '(12, 1)', '(12, 2)', '(13, 0)', '(13, 1)', '(13, 2)', '(14, 0)', '(14, 1)', '(14, 2)', '(15, 0)', '(15, 1)', '(15, 2)', '(16, 0)', '(16, 1)', '(16, 2)', '(17, 0)', '(17, 1)', '(17, 2)', '(18, 0)', '(18, 1)', '(18, 2)', '(19, 0)', '(19, 1)', '(19, 2)', '(20, 0)', '(20, 1)', '(20, 2)', '(21, 0)', '(21, 1)', '(21, 2)', '(22, 0)', '(22, 1)', '(22, 2)', '(23, 0)', '(23, 1)', '(23, 2)', '(24, 0)', '(24, 1)', '(24, 2)', '(25, 0)', '(25, 1)', '(25, 2)', '(26, 0)', '(26, 1)', '(26, 2)', '(27, 0)', '(27, 1)', '(27, 2)', '(28, 0)', '(28, 1)', '(28, 2)', '(29, 0)', '(29, 1)', '(29, 2)']	['Chip Ganassi Racing', 'Reynard 98i', 'Honda', 'Chip Ganassi Racing', 'Reynard 98i', 'Honda', 'Marlboro Team Penske', 'Penske PC27-98', 'Mercedes', 'Marlboro Team Penske', 'Penske PC27-98', 'Mercedes', 'Walker Racing', 'Reynard 98i', 'Honda', 'Newman-Haas Racing', 'Swift 009.c', 'Ford XB', 'Newman-Haas Racing', 'Swift 009.c', 'Ford XB', 'Team Rahal', 'Reynard 98i', 'Ford XB', 'Team Rahal', 'Reynard 98i', 'Ford XB', 'Hogan Racing', 'Reynard 98i', 'Mercedes', 'Della Penna Motorsports', 'Swift 009.c', 'Ford XB', 'Della Penna Motorsports', 'Swift 009.c', 'Ford XB', 'Project Indy', 'Reynard 97i', 'Ford XB', 'Bettenhausen Racing', 'Reynard 98i', 'Mercedes', 'PacWest Racing Group', 'Reynard 98i', 'Mercedes', 'PacWest Racing Group', 'Reynard 98i', 'Mercedes', 'Payton/Coyne Racing', 'Reynard 98i', 'Ford XB', 'Payton/Coyne Racing', 'Reynard 98i', 'Ford XB', 'Patrick Racing', 'Reynard 98i', 'Ford XB', 'Patrick Racing', 'Reynard 98i', 'Ford XB', 'Tasman Motorsports Group', 'Reynard 98i', 'Honda', 'Arciero-Wells Racing', 'Reynard 98i', 'Toyota', 'Arciero-Wells Racing', 'Reynard 98i', 'Toyota', 'Team KOOL Green', 'Reynard 98i', 'Honda', 'Team KOOL Green', 'Reynard 98i', 'Honda', 'Forsythe Racing', 'Reynard 98i', 'Mercedes', 'Forsythe Racing', 'Reynard 98i', 'Mercedes', 'All American Racing', 'Reynard 98i Eagle 987', 'Toyota', 'All American Racing', 'Reynard 98i Eagle 987', 'Toyota', 'Davis Racing', 'Lola T98/00', 'Ford XB']
nu-477	1	0	what are all the teams?	table_csv/204_531.csv	True	Team		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)', '(28, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Chip Ganassi Racing', 'Marlboro Team Penske', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Newman-Haas Racing', 'Team Rahal', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Payton/Coyne Racing', 'Patrick Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Arciero-Wells Racing', 'Team KOOL Green', 'Team KOOL Green', 'Forsythe Racing', 'Forsythe Racing', 'All American Racing', 'All American Racing', 'Davis Racing']
nu-477	2	0	what are the names of the teams in the 1998 cart season?	table_csv/204_531.csv	False	Team		['(0, 0)', '(2, 0)', '(4, 0)', '(5, 0)', '(7, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(16, 0)', '(18, 0)', '(20, 0)', '(21, 0)', '(23, 0)', '(25, 0)', '(27, 0)', '(29, 0)']	['Chip Ganassi Racing', 'Marlboro Team Penske', 'Walker Racing', 'Newman-Haas Racing', 'Team Rahal', 'Hogan Racing', 'Della Penna Motorsports', 'Della Penna Motorsports', 'Project Indy', 'Bettenhausen Racing', 'PacWest Racing Group', 'Payton/Coyne Racing', 'Patrick Racing', 'Tasman Motorsports Group', 'Arciero-Wells Racing', 'Team KOOL Green', 'Forsythe Racing', 'All American Racing', 'Davis Racing']
nu-471	0	0	how many gold medals does japan have?	table_csv/204_682.csv	True	Gold	Nation = japan	['(1, 2)']	['7']
nu-471	1	0	which nations participated in the event?	table_csv/204_682.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea', 'South Korea', 'Total']
nu-471	2	0	who are all of the nations?	table_csv/204_682.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['China', 'Japan', 'Uzbekistan', 'Kazakhstan', 'North Korea', 'South Korea', 'Total']
nu-2315	0	0	what were the years inoue was nominated for an award?	table_csv/204_407.csv	True	Year		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)']	['2005', '2007', '2007', '2007', '2007', '2008', '2010', '2011', '2011', '2011', '2011', '2011', '2012', '2012', '2012']
nu-2315	1	0	what movies did mao inoue get nominated for awards in?	table_csv/204_407.csv	True	Work		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Hana Yori Dango', 'Hana Yori Dango 2', 'Hana Yori Dango 2', 'Hana Yori Dango 2', 'First Kiss', 'Hana Yori Dango 2', 'Veterinarian Dolittle', 'Miracle in the Pacific', 'Youkame no Semi', 'Youkame no Semi, Miracle in the Pacific', 'Ohisama', 'Ohisama', 'Youkame no Semi', 'Youkame no Semi', 'Tokkan']
nu-2315	2	0	what films mao inoue was up for awards for?	table_csv/204_407.csv	True	Work		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['Hana Yori Dango', 'Hana Yori Dango 2', 'Hana Yori Dango 2', 'Hana Yori Dango 2', 'First Kiss', 'Hana Yori Dango 2', 'Veterinarian Dolittle', 'Miracle in the Pacific', 'Youkame no Semi', 'Youkame no Semi, Miracle in the Pacific', 'Ohisama', 'Ohisama', 'Youkame no Semi', 'Youkame no Semi', 'Tokkan']
nu-197	0	0	what are all of the stadium names?	table_csv/203_722.csv	True	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	"['Sheriff Stadium, Tiraspol, Moldova', 'Hanrapetakan Stadium, Yerevan, Armenia', 'Petrovsky Stadium, Saint Petersburg, Russia', ""Estadi Comunal d'Aixovall, Andorra la Vella, Andorra"", 'Hanrapetakan Stadium, Yerevan, Armenia', 'Tsirion Stadium, Limassol, Cyprus', 'Tsirion Stadium, Limassol, Cyprus']"
nu-197	1	0	when in 2008 did pizzelli score international goals?	table_csv/203_722.csv	False	Date		['(0, 1)']	['2008-5-28']
nu-197	2	0	who was the opponent in 2008?	table_csv/203_722.csv	False	Opponent		['(0, 3)']	['Moldova']
nu-2310	0	0	what were the number of bronze medals won by each country?	table_csv/204_594.csv	True	Bronze		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)']	['1', '2', '2', '0', '2', '0', '2', '1', '1']
nu-2310	1	0	name one of the countries that earned no bronze medals in the 2011 bwf world junior championships?	table_csv/204_594.csv	True	Nation	Bronze = 0	['(3, 1)', '(5, 1)']	['Thailand', 'Denmark']
nu-2310	2	0	which nations participated?	table_csv/204_594.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Malaysia', 'Indonesia', 'Korea', 'Thailand', 'Chinese Taipei', 'Denmark', 'Japan', 'India', 'Spain']
nu-3247	0	0	on november 20 what team loss	table_csv/203_318.csv	True	Opponent	Date = november 20	['(9, 4)']	['at Pittsburgh Steelers']
