id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-1312	0	2	of these finishers, who took first place?	table_csv/204_491.csv	['(0, 1)']	['Justin Wilson']
nu-1312	0	3	what was this competitor's time?	table_csv/204_491.csv	['(0, 4)']	['1:46:02.236']
nu-1312	1	0	who are the 2007 bavaria champ car grand prix drivers?	table_csv/204_491.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Justin Wilson', 'Jan Heylen', 'Bruno Junqueira', 'Tristan Gommendy', 'Neel Jani', 'Simon Pagenaud', 'Sebastien Bourdais', 'Oriol Servia', 'Graham Rahal', 'Ryan Dalziel', 'Dan Clarke', 'Katherine Legge', 'Robert Doornbos', 'Will Power', 'Alex Tagliani', 'Alex Figge', 'Paul Tracy']
nu-1312	1	1	what was the time of the driver justin wilson?	table_csv/204_491.csv	['(0, 4)']	['1:46:02.236']
nu-1312	2	0	what was justin wilson's position?	table_csv/204_491.csv	['(0, 0)']	['1']
nu-1312	2	1	what was his time?	table_csv/204_491.csv	['(0, 4)']	['1:46:02.236']
nu-536	0	0	how many gold medals did each country earn?	table_csv/203_64.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['63', '35', '28', '27', '26', '24', '20', '19', '18', '17']
nu-536	0	1	what country earned 63 medals?	table_csv/203_64.csv	['(0, 1)']	['China']
nu-536	1	0	what are the nations who participated in the 2004 summer paralympics?	table_csv/203_64.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['China', 'Great Britain', 'Canada', 'United States', 'Australia', 'Ukraine', 'Spain', 'Germany', 'France', 'Japan']
nu-536	1	1	which of these earned the most gold medals?	table_csv/203_64.csv	['(0, 1)']	['China']
nu-536	2	0	what was the lowest total number of medals won per country in the 2004 summer paralympics?	table_csv/203_64.csv	['(9, 5)']	['53']
nu-536	2	1	what was the highest total number of medals won per country in the 2004 summer paralympics?	table_csv/203_64.csv	['(0, 5)']	['141']
nu-536	2	2	which country won the 141 total medals in the 2004 summer paralympics?	table_csv/203_64.csv	['(0, 1)']	['China']
nu-4094	0	0	what roles did she play?	table_csv/203_785.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Penelope', 'Lorae', 'Herself', 'Tamera Campbell', 'Evil Chameleon', 'Emma C. Squared', 'Herself', 'Roxanne', 'Herself', 'Orangejella LaBelle', 'Jamal Santos', 'Dr. Kayla Thorton', 'Esther', 'Hope', 'Misty Knight', 'Lourdes', 'Herself', 'Herself', 'Herself', 'Daphney', 'Herself', 'Gillian']
nu-4094	0	1	what titles were these roles in?	table_csv/203_785.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-4094	0	2	what role was associated with family guy?	table_csv/203_785.csv	['(12, 2)']	['Esther']
nu-4094	1	0	what show was she on in 2006-2007?	table_csv/203_785.csv	['(12, 1)']	['Family Guy']
nu-4094	1	1	what was the role she played?	table_csv/203_785.csv	['(12, 2)']	['Esther']
nu-4094	2	0	what are all of the titles?	table_csv/203_785.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)']	"[""Flesh'n Blood"", 'True Colors', 'The All-New Mickey Mouse (MMC)', 'Sister, Sister', 'Are You Afraid of the Dark?', 'The Adventures of Hyperman', 'All That', 'Smart Guy', 'Blues Clues', 'Detention', 'How I Loved a Macho Boy', 'Strong Medicine', 'Family Guy', 'Roommates', 'The Super Hero Squad Show', 'Things We Do for Love', 'Access Hollywood Live', 'CHRISJayify', 'Tia & Tamera', 'Christmas Angel', 'The Real', 'Melissa and Joey']"
nu-4094	2	1	what are all of the roles?	table_csv/203_785.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Penelope', 'Lorae', 'Herself', 'Tamera Campbell', 'Evil Chameleon', 'Emma C. Squared', 'Herself', 'Roxanne', 'Herself', 'Orangejella LaBelle', 'Jamal Santos', 'Dr. Kayla Thorton', 'Esther', 'Hope', 'Misty Knight', 'Lourdes', 'Herself', 'Herself', 'Herself', 'Daphney', 'Herself', 'Gillian']
nu-4094	2	2	and which role did she play in family guy?	table_csv/203_785.csv	['(12, 2)']	['Esther']
nu-4099	0	0	what was the least amount of people to attend a game?	table_csv/203_334.csv	['(14, 6)']	['46,117']
nu-4099	0	1	on what date did 46,117 people attend the game?	table_csv/203_334.csv	['(14, 1)']	['December 14, 1986']
nu-4099	1	0	when did the games take place?	table_csv/203_334.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 8, 1986', 'September 14, 1986', 'September 21, 1986', 'September 29, 1986', 'October 5, 1986', 'October 12, 1986', 'October 19, 1986', 'October 26, 1986', 'November 2, 1986', 'November 9, 1986', 'November 16, 1986', 'November 23, 1986', 'November 27, 1986', 'December 7, 1986', 'December 14, 1986', 'December 21, 1986']
nu-4099	1	1	what was the attendance?	table_csv/203_334.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)']	['59,804', '73,812', '62,880', '49,077', '76,082', '63,264', '68,572', '60,756', '74,871', '61,706', '55,622', '55,642', '58,020', '64,949', '46,117', '57,256']
nu-4099	1	2	and which date had the smallest attendance?	table_csv/203_334.csv	['(14, 1)']	['December 14, 1986']
nu-4099	2	0	on which dates were there games?	table_csv/203_334.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['September 8, 1986', 'September 14, 1986', 'September 21, 1986', 'September 29, 1986', 'October 5, 1986', 'October 12, 1986', 'October 19, 1986', 'October 26, 1986', 'November 2, 1986', 'November 9, 1986', 'November 16, 1986', 'November 23, 1986', 'November 27, 1986', 'December 7, 1986', 'December 14, 1986', 'December 21, 1986']
nu-4099	2	1	what was the attendance at each of them?	table_csv/203_334.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)']	['59,804', '73,812', '62,880', '49,077', '76,082', '63,264', '68,572', '60,756', '74,871', '61,706', '55,622', '55,642', '58,020', '64,949', '46,117', '57,256']
nu-4099	2	2	what was the lowest attendance of them all?	table_csv/203_334.csv	['(14, 6)']	['46,117']
nu-4099	2	3	when did this happen?	table_csv/203_334.csv	['(14, 1)']	['December 14, 1986']
nu-2923	0	0	who are all the players?	table_csv/203_566.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Dan McFall', 'Rick Zombo', 'Tony Arima', 'Denis Dore', 'Gaetan Duchesne', 'Richard Turmel', 'Mitch Lamoureux', 'Mike Sturgeon', 'Ari Lahteenmaki', 'Petri Skriko', 'Andre Cote', 'Johan Mellstrom', 'Kari Kanervo', 'Armel Parisee', 'Dale DeGray', 'Steve Taylor', 'Gates Orlando', 'Dan Brennan', 'Paul Gess', 'Alain Vigneault', 'Bill Dowd']
nu-2923	0	1	which of these are tony arima and dan mcfall?	table_csv/203_566.csv	['(0, 1)', '(2, 1)']	['Dan McFall', 'Tony Arima']
nu-2923	0	2	which is not on the winnipeg jets?	table_csv/203_566.csv	['(2, 1)']	['Tony Arima']
nu-2923	1	0	who are all the players?	table_csv/203_566.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Dan McFall', 'Rick Zombo', 'Tony Arima', 'Denis Dore', 'Gaetan Duchesne', 'Richard Turmel', 'Mitch Lamoureux', 'Mike Sturgeon', 'Ari Lahteenmaki', 'Petri Skriko', 'Andre Cote', 'Johan Mellstrom', 'Kari Kanervo', 'Armel Parisee', 'Dale DeGray', 'Steve Taylor', 'Gates Orlando', 'Dan Brennan', 'Paul Gess', 'Alain Vigneault', 'Bill Dowd']
nu-2923	1	1	for which teams do they play?	table_csv/203_566.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['Winnipeg Jets', 'Detroit Red Wings', 'Colorado Rockies', 'Hartford Whalers', 'Washington Capitals', 'Toronto Maple Leafs', 'Pittsburgh Penguins', 'Edmonton Oilers', 'New York Rangers', 'Vancouver Canucks', 'Quebec Nordiques', 'Chicago Black Hawks', 'Minnesota North Stars', 'Boston Bruins', 'Calgary Flames', 'Philadelphia Flyers', 'Buffalo Sabres', 'Los Angeles Kings', 'Montreal Canadiens', 'St. Louis Blues', 'New York Islanders']
nu-2923	1	2	what about just between tony arima and dan mcfall?	table_csv/203_566.csv	['(0, 4)', '(2, 4)']	['Winnipeg Jets', 'Colorado Rockies']
nu-2923	1	3	and which of the two does not play for the winnipeg jets?	table_csv/203_566.csv	['(2, 1)']	['Tony Arima']
nu-2923	2	0	which players are listed in the 1981 nhl entry draft?	table_csv/203_566.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Dan McFall', 'Rick Zombo', 'Tony Arima', 'Denis Dore', 'Gaetan Duchesne', 'Richard Turmel', 'Mitch Lamoureux', 'Mike Sturgeon', 'Ari Lahteenmaki', 'Petri Skriko', 'Andre Cote', 'Johan Mellstrom', 'Kari Kanervo', 'Armel Parisee', 'Dale DeGray', 'Steve Taylor', 'Gates Orlando', 'Dan Brennan', 'Paul Gess', 'Alain Vigneault', 'Bill Dowd']
nu-2923	2	1	those players represented which teams?	table_csv/203_566.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)', '(20, 4)']	['Winnipeg Jets', 'Detroit Red Wings', 'Colorado Rockies', 'Hartford Whalers', 'Washington Capitals', 'Toronto Maple Leafs', 'Pittsburgh Penguins', 'Edmonton Oilers', 'New York Rangers', 'Vancouver Canucks', 'Quebec Nordiques', 'Chicago Black Hawks', 'Minnesota North Stars', 'Boston Bruins', 'Calgary Flames', 'Philadelphia Flyers', 'Buffalo Sabres', 'Los Angeles Kings', 'Montreal Canadiens', 'St. Louis Blues', 'New York Islanders']
nu-2923	2	2	of those teams, who represented the rockies and the jets?	table_csv/203_566.csv	['(0, 1)', '(2, 1)']	['Dan McFall', 'Tony Arima']
nu-2923	2	3	of those players, which one was not on the jets?	table_csv/203_566.csv	['(2, 1)']	['Tony Arima']
nu-2926	0	0	who are all of the drivers?	table_csv/203_659.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Patrick Carpentier', 'Bruno Junqueira', 'Paul Tracy', 'Michel Jourdain, Jr.', 'Mario Haberfeld', 'Oriol Servia', 'Adrian Fernandez', 'Jimmy Vasser', 'Tiago Monteiro', 'Mario Dominguez', 'Bryan Herta', 'Ryan Hunter-Reay', 'Joel Camathias', 'Alex Tagliani', 'Roberto Moreno', 'Geoff Boss', 'Sebastien Bourdais', 'Darren Manning', 'Rodolfo Lavin']
nu-2926	0	1	what are all of the teams?	table_csv/203_659.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	"[""Team Player's"", 'Newman/Haas Racing', ""Team Player's"", 'Team Rahal', 'Mi-Jack Conquest Racing', 'Patrick Racing', 'Fernandez Racing', 'American Spirit Team Johansson', 'Fittipaldi-Dingman Racing', 'Herdez Competition', 'PK Racing', 'American Spirit Team Johansson', 'Dale Coyne Racing', 'Rocketsports Racing', 'Herdez Competition', 'Dale Coyne Racing', 'Newman/Haas Racing', 'Walker Racing', 'Walker Racing']"
nu-2926	0	2	how fast did the team team player's complete the 2003 grand prix of monterey?	table_csv/203_659.csv	['(0, 5)']	['1:48:11.023']
nu-2926	1	0	what driver came in first place at the 2003 grand prix of monterey?	table_csv/203_659.csv	['(0, 2)']	['Patrick Carpentier']
nu-2926	1	1	what is patrick carpentier's team name?	table_csv/203_659.csv	['(0, 3)']	"[""Team Player's""]"
nu-2926	1	2	how many laps did patrick carpentier complete?	table_csv/203_659.csv	['(0, 4)']	['87']
nu-2926	1	3	what was patrick carpentier's winning time at the 2003 grand prix of monterey?	table_csv/203_659.csv	['(0, 5)']	['1:48:11.023']
nu-2926	2	0	who came in first at the 2003 grand prix of monterey?	table_csv/203_659.csv	['(0, 2)']	['Patrick Carpentier']
nu-2926	2	1	what was patrick carpenter's time during the 2003 grand prix of monterey?	table_csv/203_659.csv	['(0, 5)']	['1:48:11.023']
nu-3328	0	0	who are all the incumbents?	table_csv/203_423.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Wayne Gilchrest', 'Robert Ehrlich', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings', 'Connie Morella']
nu-3328	0	1	which belong to the democratic party?	table_csv/203_423.csv	['(2, 1)', '(3, 1)', '(4, 1)', '(6, 1)']	['Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Elijah Cummings']
nu-3328	0	2	which were elected with over 70% of the votes?	table_csv/203_423.csv	['(3, 1)', '(6, 1)']	['Albert Wynn', 'Elijah Cummings']
nu-3328	0	3	which was from district 4?	table_csv/203_423.csv	['(3, 1)']	['Albert Wynn']
nu-3328	1	0	who are the united states house of representatives elections, 2002 incumbents?	table_csv/203_423.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Wayne Gilchrest', 'Robert Ehrlich', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings', 'Connie Morella']
nu-3328	1	1	of these who had the most of the votes in percentage?	table_csv/203_423.csv	['(3, 1)']	['Albert Wynn']
nu-3328	2	0	who were the incumbents for for the united states house of representatives in the 2002 elections for maryland?	table_csv/203_423.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Wayne Gilchrest', 'Robert Ehrlich', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings', 'Connie Morella']
nu-3328	2	1	which of them won re-relection?	table_csv/203_423.csv	['(0, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)']	['Wayne Gilchrest', 'Ben Cardin', 'Albert Wynn', 'Steny Hoyer', 'Roscoe Bartlett', 'Elijah Cummings']
nu-3328	2	2	of those, who won with the largest percentage of the vote>?	table_csv/203_423.csv	['(3, 1)']	['Albert Wynn']
nu-4147	0	0	which ships lost over 5 lives?	table_csv/204_797.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Argus', 'James Carruthers', 'Hydrus', 'Leafield', 'John A. McGean', 'Plymouth', 'Charles S. Price', 'Issac M. Scott', 'Henry B. Smith', 'Wexford', 'Lightship No. 82']
nu-4147	0	1	which ship was also a barge?	table_csv/204_797.csv	['(5, 0)']	['Plymouth']
nu-4147	1	0	what are all the ships names?	table_csv/204_797.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Argus', 'James Carruthers', 'Hydrus', 'Leafield', 'John A. McGean', 'Plymouth', 'Charles S. Price', 'Regina', 'Issac M. Scott', 'Henry B. Smith', 'Wexford', 'Lightship No. 82']
nu-4147	1	1	of these, which lost lives?	table_csv/204_797.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)']	['Argus', 'James Carruthers', 'Hydrus', 'Leafield', 'John A. McGean', 'Plymouth', 'Charles S. Price', 'Issac M. Scott', 'Henry B. Smith', 'Wexford', 'Lightship No. 82']
nu-4147	1	2	of these, which was a barge type of vessel?	table_csv/204_797.csv	['(5, 0)']	['Plymouth']
nu-4147	2	0	which ships lost over 5 lives?	table_csv/204_797.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(8, 0)', '(11, 0)']	['Argus', 'James Carruthers', 'Hydrus', 'John A. McGean', 'Plymouth', 'Charles S. Price', 'Issac M. Scott', 'Lightship No. 82']
nu-4147	2	1	of those, which was a barge?	table_csv/204_797.csv	['(5, 0)']	['Plymouth']
nu-510	0	0	what are all of the thread sizes?	table_csv/204_142.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
nu-510	0	1	and what are their inner diameters?	table_csv/204_142.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['11.28 (0.444)', '13.86 (0.546)', '17.26 (0.680)', '19.06 (0.750)', '21.16 (0.833)', '26.78 (1.054)', '35.48 (1.397)', '45.48 (1.791)', '52.48 (2.066)', '57.78 (2.275)']
nu-510	0	2	which thread size has an inner diameter of 21.16 (0.833)?	table_csv/204_142.csv	['(4, 0)']	['PG16']
nu-510	1	0	what threads have a pitch of 0.05556?	table_csv/204_142.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['PG9', 'PG11', 'PG13.5', 'PG16']
nu-510	1	1	which has an inner diameter of 21.16?	table_csv/204_142.csv	['(4, 0)']	['PG16']
nu-510	2	0	what are the thread standards nominal sizes?	table_csv/204_142.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['PG7', 'PG9', 'PG11', 'PG13.5', 'PG16', 'PG21', 'PG29', 'PG36', 'PG42', 'PG48']
nu-510	2	1	what are the inner diameters, the coordinate with those sizes?	table_csv/204_142.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['11.28 (0.444)', '13.86 (0.546)', '17.26 (0.680)', '19.06 (0.750)', '21.16 (0.833)', '26.78 (1.054)', '35.48 (1.397)', '45.48 (1.791)', '52.48 (2.066)', '57.78 (2.275)']
nu-510	2	2	which thread has a 21.16mm inner diameter?	table_csv/204_142.csv	['(4, 0)']	['PG16']
nu-3788	0	0	where is laurel canyon?	table_csv/204_289.csv	['(1, 2)']	['Valley Village']
nu-3788	0	1	where is woodman?	table_csv/204_289.csv	['(3, 2)']	['Valley Glen']
nu-3788	0	2	which is in valley glen?	table_csv/204_289.csv	['(3, 0)']	['Woodman']
nu-3788	1	0	which are the stations?	table_csv/204_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-3788	1	1	of these, where are laurel canyon and woodman located?	table_csv/204_289.csv	['(1, 2)', '(3, 2)']	['Valley Village', 'Valley Glen']
nu-3788	1	2	which is located in valley glen?	table_csv/204_289.csv	['(3, 0)']	['Woodman']
nu-3788	2	0	what are the station names?	table_csv/204_289.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)']	['North Hollywood', 'Laurel Canyon', 'Valley College', 'Woodman', 'Van Nuys', 'Sepulveda', 'Woodley', 'Balboa', 'Reseda', 'Tampa', 'Pierce College', 'De Soto', 'Canoga', 'Warner Center', 'Sherman Way', 'Roscoe', 'Nordhoff', 'Chatsworth']
nu-3788	2	1	where are they located?	table_csv/204_289.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)']	['North Hollywood', 'Valley Village', 'Valley Glen', 'Valley Glen', 'Van Nuys', 'Van Nuys', 'Van Nuys', 'Lake Balboa', 'Tarzana', 'Tarzana', 'Winnetka', 'Winnetka', 'Canoga Park', 'Woodland Hills', 'Canoga Park', 'Canoga Park', 'Chatsworth', 'Chatsworth']
nu-3788	2	2	what about just laurel canyon and woodman?	table_csv/204_289.csv	['(1, 2)', '(3, 2)']	['Valley Village', 'Valley Glen']
nu-3788	2	3	which of the two is in valley glen?	table_csv/204_289.csv	['(3, 0)']	['Woodman']
nu-3250	0	0	where did the flight instructor go to school? (bad question- doesn't list info in original question!)	table_csv/204_720.csv	['(2, 4)']	['Pakistan Air Force Academy']
nu-3250	0	1	what is his name?	table_csv/204_720.csv	['(2, 1)']	['Air Commodore K. M. Ahmad']
nu-3250	1	0	who are all of the commission members?	table_csv/204_720.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Dr Abdus Salam', 'Air Commodore Dr Wladyslaw Turowicz', 'Air Commodore K. M. Ahmad', 'Dr Salim Mehmud', 'Dr M. Shafi Ahmad', 'Engr.Sikandar Zaman', 'Dr Abdul Majid', 'Major General Raza Hussain', 'Major General Ahmed Bilal']
nu-3250	1	1	what is their field of specialty?	table_csv/204_720.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)']	['Theoretical Physics', 'Aeronautical Engineering', 'Flight Instructor', 'Nuclear Engineering, Electrical engineering, Physics, Mathematics, Electronics engineering', 'Astronomy', 'Mechanical Engineering', 'Astrophysics', 'Electrical Engineering', 'Computer Engineering']
nu-3250	1	2	and which member is a flight instructor?	table_csv/204_720.csv	['(2, 1)']	['Air Commodore K. M. Ahmad']
nu-3250	2	0	who has been an administrator of the space and upper atmosphere research commission?	table_csv/204_720.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Dr Abdus Salam', 'Air Commodore Dr Wladyslaw Turowicz', 'Air Commodore K. M. Ahmad', 'Dr Salim Mehmud', 'Dr M. Shafi Ahmad', 'Engr.Sikandar Zaman', 'Dr Abdul Majid', 'Major General Raza Hussain', 'Major General Ahmed Bilal']
nu-3250	2	1	which of these administrators has a background as a flight instructor?	table_csv/204_720.csv	['(2, 1)']	['Air Commodore K. M. Ahmad']
nu-862	0	0	what was her role in 18th cross?	table_csv/203_463.csv	['(9, 2)']	['Punya']
nu-862	0	1	what was it in love guru?	table_csv/203_463.csv	['(2, 2)']	['Kushi']
nu-862	0	2	which one has kushi?	table_csv/203_463.csv	['(2, 1)']	['Love Guru']
